%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 39095.86090992224, 62907.777775261144, -78678.94514548125, -85210.4601514888, -33475.24654570181, -38088.55719429936, -12561.501569926926, -26886.712239588767, -0.17200000000000001, 0.9560000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386981573E9, 0.0, 2023-10-02 16:27:18.698
16.0, 39105.136883871186, 62915.42207186486, -78749.50960272666, -85198.18904378284, -33459.332103649635, -38074.22972610351, -12596.25853255493, -26879.962012763266, -0.17200000000000001, 0.9560000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438698168E9, 0.0, 2023-10-02 16:27:18.698
17.0, 39094.51980525492, 62903.30742637008, -78669.6691715323, -85201.74297115124, -33464.62946708554, -38076.46490054904, -12560.026354792877, -26878.240928440206, -0.17200000000000001, 0.9560000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386981792E9, 0.0, 2023-10-02 16:27:18.698
18.0, 39077.35366551324, 62892.08685065352, -78590.05225778249, -85211.10835207801, -33472.318467178164, -38074.90027843718, -12518.921496739567, -26873.88233827142, -0.178, 0.9500000000000001, 0.17200000000000001, 192.0, 250.0, 112.0, 29.0, 176.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6962784386981976E9, 0.0, 2023-10-02 16:27:18.698
19.0, 39070.20110728754, 62893.807934976576, -78653.82178471348, -85209.99076485525, -33467.31167642018, -38063.0315021314, -12539.48510163845, -26859.063131697552, -0.178, 0.9500000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438698431E9, 0.0, 2023-10-02 16:27:18.698
20.0, 39064.61317117372, 62890.723394241744, -78734.39982347487, -85204.3581252525, -33458.75095829379, -38046.33474902329, -12569.257625252918, -26839.706520999258, -0.178, 0.9500000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386984503E9, 0.0, 2023-10-02 16:27:18.698
21.0, 39057.460612948016, 62884.95664417227, -78691.28330842058, -85204.1569595524, -33453.83357451363, -38032.454315716546, -12555.57835764627, -26839.907686699356, -0.178, 0.9500000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438698466E9, 0.0, 2023-10-02 16:27:18.698
22.0, 39053.616112901705, 62882.92263542684, -78620.27181628607, -85203.93344210785, -33452.559525079676, -38025.14529527966, -12531.751398056913, -26831.659892995347, -0.178, 0.9500000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386984804E9, 0.0, 2023-10-02 16:27:18.698
23.0, 39053.72787162398, 62889.85167620798, -78665.19882264124, -85204.87221537498, -33455.80052802569, -38021.07727778879, -12545.743590085935, -26826.206067348252, -0.178, 0.9500000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438698491E9, 0.0, 2023-10-02 16:27:18.698
24.0, 39051.04566228935, 62891.17042913085, -78754.1364138289, -85198.52431994968, -33449.98907446731, -38015.91402481962, -12579.025337579887, -26823.657968480347, -0.178, 0.9500000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386985023E9, 0.0, 2023-10-02 16:27:18.698
25.0, 39043.468420918995, 62883.235559849214, -78715.40084068786, -85201.74297115124, -33452.98420822433, -38023.983004567985, -12556.181854746565, -26836.26435235314, -0.178, 0.9500000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386985161E9, 0.0, 2023-10-02 16:27:18.698
26.0, 39048.45285993253, 62885.828362206026, -78627.73729893414, -85200.60303218401, -33450.63727505651, -38026.48639994698, -12522.251906663407, -26844.243925123683, -0.178, 0.9500000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386985304E9, 0.0, 2023-10-02 16:27:18.698
27.0, 39041.30030170683, 62881.58153075952, -78643.71879621969, -85206.72741016476, -33454.54883033619, -38035.56120819583, -12523.280086908351, -26853.631657794915, -0.178, 0.9500000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438698553E9, 0.0, 2023-10-02 16:27:18.698
28.0, 39050.598627400235, 62893.8973419544, -78759.63494296491, -85194.94804083683, -33437.36033885006, -38031.35908023824, -12580.411145736116, -26843.528669301115, -0.168, 0.9520000000000001, 0.17400000000000002, 192.0, 250.0, 192.0, 29.0, 192.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.6962784386985688E9, 0.0, 2023-10-02 16:27:18.698
29.0, 39052.699691379035, 62894.25496986568, -78751.16363181635, -85194.67981990335, -33431.99592018079, -38037.19288554107, -12575.471410211494, -26846.54615480258, -0.168, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438698583E9, 0.0, 2023-10-02 16:27:18.698
30.0, 39061.573333927794, 62891.572760531046, -78641.57302875198, -85201.63121242895, -33440.95896970737, -38044.613664700235, -12521.156671185097, -26858.437282852803, -0.168, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386985958E9, 0.0, 2023-10-02 16:27:18.698
31.0, 39076.07961607929, 62900.222885635245, -78623.40106050982, -85205.2074915418, -33450.88314424553, -38053.24143805998, -12501.621246531158, -26863.153500932873, -0.168, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386986108E9, 0.0, 2023-10-02 16:27:18.698
32.0, 39088.03779936288, 62916.49495559871, -78723.67098613632, -85194.47865420327, -33446.70336803238, -38049.68751069159, -12542.77080807338, -26858.727855530724, -0.168, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438698625E9, 0.0, 2023-10-02 16:27:18.698
33.0, 39085.623810961704, 62916.31614164307, -78743.6310939349, -85191.66233440189, -33445.831649998625, -38053.86728690473, -12555.9136338131, -26865.20986142276, -0.168, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386986384E9, 0.0, 2023-10-02 16:27:18.698
34.0, 39079.03004634739, 62909.454156095286, -78639.9637031512, -85198.14434029393, -33457.40985362647, -38066.04898763287, -12510.271371635363, -26879.64908834089, -0.168, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438699036E9, 0.0, 2023-10-02 16:27:18.699
35.0, 39087.45665400704, 62920.27240041166, -78608.06776381347, -85198.36785773849, -33462.72956880684, -38065.60195274377, -12492.121755137654, -26873.27884117113, -0.168, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386990821E9, 0.0, 2023-10-02 16:27:18.699
36.0, 39099.258375079444, 62935.605697107996, -78714.50677090965, -85186.90141283291, -33452.112490190564, -38057.57767648431, -12539.57450861627, -26855.75507351817, -0.168, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386990957E9, 0.0, 2023-10-02 16:27:18.699
37.0, 39106.522692027414, 62944.32287744557, -78755.41046326286, -85177.33486620605, -33439.64021678451, -38051.8332781593, -12558.640546636647, -26844.60155303497, -0.17, 0.9500000000000001, 0.17400000000000002, 192.0, 250.0, 176.0, 29.0, 176.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.6962784386991081E9, 0.0, 2023-10-02 16:27:18.699
38.0, 39105.85213969376, 62942.91471754488, -78664.10358716293, -85177.71484586177, -33439.193181895396, -38060.10342360776, -12520.150842684609, -26849.16130890385, -0.17, 0.9500000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386991436E9, 0.0, 2023-10-02 16:27:18.699
39.0, 39101.22532859151, 62944.479339656755, -78606.65960391279, -85186.23086049926, -33442.92592321944, -38076.37549357122, -12491.80883071528, -26861.432416609816, -0.17, 0.9500000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386991591E9, 0.0, 2023-10-02 16:27:18.699
40.0, 39107.88614843919, 62956.50457817371, -78681.18031992679, -85185.1579767654, -33439.126126662035, -38077.40367381617, -12516.798081016314, -26867.154463190374, -0.17, 0.9500000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386991727E9, 0.0, 2023-10-02 16:27:18.699
41.0, 39113.228215364004, 62964.08181954406, -78751.20833530526, -85170.0481975136, -33425.782135222216, -38064.462013776545, -12547.44232266454, -26862.438245110305, -0.17, 0.9500000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386991851E9, 0.0, 2023-10-02 16:27:18.699
42.0, 39105.02512514891, 62961.42196195388, -78668.77510175409, -85172.46218591479, -33431.81710622515, -38070.273467334926, -12506.76214775588, -26865.880413756422, -0.17, 0.9500000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386991987E9, 0.0, 2023-10-02 16:27:18.699
43.0, 39095.279764566396, 62957.063371785094, -78597.09305728592, -85176.03846502764, -33437.06976617214, -38073.87209819223, -12475.603815985181, -26869.45669286927, -0.17, 0.9500000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438699211E9, 0.0, 2023-10-02 16:27:18.699
44.0, 39100.308907068844, 62966.07112480058, -78669.89268897685, -85167.34363643451, -33430.36424283555, -38062.69622596457, -12508.416176845572, -26860.828919509524, -0.17, 0.9500000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386992228E9, 0.0, 2023-10-02 16:27:18.699
45.0, 39101.33708731378, 62966.07112480058, -78743.69814916828, -85153.46320312777, -33423.34579507659, -38056.63890321719, -12535.19356670303, -26845.473271068728, -0.17, 0.9500000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386992388E9, 0.0, 2023-10-02 16:27:18.699
46.0, 39098.94545065707, 62957.13042701846, -78680.84504375995, -85153.97729325024, -33419.255425841264, -38067.188926600094, -12500.458955819484, -26845.51797455764, -0.17, 0.9500000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386992524E9, 0.0, 2023-10-02 16:27:18.699
47.0, 39097.26906982292, 62951.31897346008, -78599.1494177758, -85152.27856067164, -33418.56252176315, -38067.21127834455, -12465.389068769106, -26845.182698390807, -0.18, 0.9520000000000001, 0.182, 192.0, 250.0, 96.0, 29.0, 192.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.6962784386992657E9, 0.0, 2023-10-02 16:27:18.699
48.0, 39102.56643325883, 62951.94482230483, -78642.17652585226, -85146.31064490207, -33415.29916707268, -38053.39790027117, -12480.275330576342, -26841.271143111127, -0.18, 0.9520000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627843869931E9, 0.0, 2023-10-02 16:27:18.699
49.0, 39109.16019787314, 62950.64842112642, -78731.04706180657, -85139.73923203221, -33409.01832688074, -38045.932417623095, -12511.366607113672, -26841.002922177664, -0.18, 0.9520000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386993256E9, 0.0, 2023-10-02 16:27:18.699
50.0, 39109.76369497344, 62944.613450123485, -78701.29688993655, -85136.27471164164, -33408.12425710252, -38049.41928975812, -12494.982778427933, -26852.134090916406, -0.18, 0.9520000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438699632E9, 0.0, 2023-10-02 16:27:18.699
51.0, 39105.338049571285, 62940.008990765695, -78599.21647300918, -85142.86847625596, -33415.81325719515, -38058.22587707351, -12444.199615025474, -26861.611230565457, -0.18, 0.9520000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386996503E9, 0.0, 2023-10-02 16:27:18.699
52.0, 39114.97165143152, 62947.22860422476, -78626.19502856673, -85141.05798495507, -33419.411888052455, -38061.802156186364, -12451.173359295532, -26865.70159980078, -0.18, 0.9520000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438699664E9, 0.0, 2023-10-02 16:27:18.699
53.0, 39121.81128523484, 62949.84375832603, -78730.17534377282, -85136.9452639753, -33414.740373461296, -38058.82937417381, -12491.071223148254, -26858.79491076409, -0.18, 0.9520000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438699675E9, 0.0, 2023-10-02 16:27:18.699
54.0, 39118.81615147783, 62945.462816412786, -78732.58933217399, -85139.15808667637, -33413.4886757718, -38057.01888287293, -12489.528952780838, -26856.64914329638, -0.18, 0.9520000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386996872E9, 0.0, 2023-10-02 16:27:18.699
55.0, 39115.41868632063, 62938.5561273761, -78635.26983681558, -85145.32716814605, -33417.154361862464, -38065.46784227703, -12443.730228391914, -26862.594707321492, -0.18, 0.9520000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438699702E9, 0.0, 2023-10-02 16:27:18.699
56.0, 39120.04549742288, 62937.9526302758, -78639.1143368619, -85148.25524666968, -33414.00276589427, -38064.9314004101, -12447.351210993673, -26863.689942799803, -0.18, 0.9520000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438699716E9, 0.0, 2023-10-02 16:27:18.699
57.0, 39116.670384010125, 62930.59890635001, -78724.78857335908, -85155.76543280667, -33418.495466529785, -38071.458109791056, -12471.692260705502, -26869.836672525013, -0.178, 0.9500000000000001, 0.176, 192.0, 250.0, 112.0, 29.0, 176.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.696278438699731E9, 0.0, 2023-10-02 16:27:18.699
58.0, 39126.61691029274, 62936.14213897492, -78757.2433063082, -85150.89275251541, -33409.42065828093, -38070.80990920185, -12485.639749245614, -26856.336218874007, -0.178, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438699749E9, 0.0, 2023-10-02 16:27:18.699
59.0, 39119.86668346723, 62926.82146153706, -78674.47479659019, -85161.75570032069, -33414.38274555001, -38093.273412379436, -12455.151969808576, -26875.491663872202, -0.178, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386997652E9, 0.0, 2023-10-02 16:27:18.699
60.0, 39111.50713104095, 62921.25587716769, -78652.97241842418, -85172.93157254835, -33426.89972244498, -38105.38805787421, -12451.486283717906, -26896.569358893557, -0.178, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386997786E9, 0.0, 2023-10-02 16:27:18.699
61.0, 39114.34580258677, 62925.54741210311, -78743.45227997926, -85172.97627603725, -33425.491562544295, -38104.493988096, -12484.119830622654, -26898.13398100543, -0.178, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386997929E9, 0.0, 2023-10-02 16:27:18.699
62.0, 39122.79476199088, 62931.31416217258, -78782.76899847615, -85167.88007830144, -33411.87935017102, -38103.890490995705, -12493.351101082695, -26899.028050783643, -0.178, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438699806E9, 0.0, 2023-10-02 16:27:18.699
63.0, 39120.157256145154, 62928.92252551586, -78700.40282015834, -85173.53506964864, -33418.1378386185, -38113.121761455746, -12457.387144254106, -26907.856989843487, -0.178, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784386998217E9, 0.0, 2023-10-02 16:27:18.699
64.0, 39123.35355560226, 62933.48228138474, -78653.6653225023, -85176.5525551501, -33428.75491723477, -38121.1460377152, -12444.490187703394, -26917.311777748084, -0.178, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438699839E9, 0.0, 2023-10-02 16:27:18.699
65.0, 39130.81903825033, 62944.2558222122, -78730.71178563974, -85170.02584576915, -33428.95608293487, -38116.45217137959, -12477.101382863688, -26912.439097456827, -0.178, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784387003772E9, 0.0, 2023-10-02 16:27:18.700
66.0, 39136.40697436416, 62947.42976992486, -78787.70873400077, -85164.43790965533, -33424.21751311034, -38113.5464446004, -12494.647502261103, -26904.437172941827, -0.178, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784387004008E9, 0.0, 2023-10-02 16:27:18.700
67.0, 39140.67615755513, 62946.446293168825, -78719.80413434556, -85164.21439221078, -33418.56252176315, -38112.54061609991, -12465.61258621366, -26905.71122237578, -0.168, 0.9520000000000001, 0.176, 192.0, 250.0, 192.0, 29.0, 192.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6962784387004128E9, 0.0, 2023-10-02 16:27:18.700
68.0, 39138.59744532078, 62945.77574083516, -78652.79360446855, -85162.2027352098, -33418.54017001869, -38102.16940667265, -12441.696219646481, -26897.485780416227, -0.168, 0.9520000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784387004268E9, 0.0, 2023-10-02 16:27:18.700
69.0, 39138.195113920585, 62945.48516815725, -78707.19775047275, -85155.47486012874, -33423.546960776686, -38091.61938328974, -12458.303565776774, -26887.40514366688, -0.168, 0.9520000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784387004652E9, 0.0, 2023-10-02 16:27:18.700
70.0, 39141.07848895532, 62943.76408383418, -78782.21020486476, -85151.13862170442, -33429.87250445753, -38084.19860413058, -12482.845781188702, -26883.13596047592, -0.168, 0.9520000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784387004757E9, 0.0, 2023-10-02 16:27:18.700
71.0, 39138.329224387315, 62934.063426740584, -78731.51644844013, -85149.9986827372, -33425.96094917786, -38083.326886096824, -12455.867225631146, -26879.246756940694, -0.168, 0.9520000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784387004864E9, 0.0, 2023-10-02 16:27:18.700
72.0, 39137.68102379811, 62929.74954006071, -78651.69836899023, -85145.03659546812, -33414.67331822793, -38076.01786565994, -12423.300733959763, -26869.70256205828, -0.168, 0.9520000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438700497E9, 0.0, 2023-10-02 16:27:18.700
73.0, 39144.922989001636, 62937.19267096432, -78698.36881141292, -85138.6439965539, -33406.58198673511, -38061.35512129726, -12443.238490013897, -26856.135053173908, -0.168, 0.9520000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784387005074E9, 0.0, 2023-10-02 16:27:18.700
74.0, 39140.89967499968, 62934.37635116296, -78792.51435905867, -85142.1979239223, -33408.52658850272, -38062.04802537537, -12481.594083499203, -26855.59861130698, -0.168, 0.9520000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784387005177E9, 0.0, 2023-10-02 16:27:18.700
75.0, 39130.729631272516, 62922.86520276847, -78764.64173372289, -85149.73046180373, -33411.96875714883, -38065.49019402149, -12467.758353681369, -26869.836672525013, -0.168, 0.9520000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784387005303E9, 0.0, 2023-10-02 16:27:18.700
76.0, 39126.81807599284, 62915.10914744248, -78662.15898539532, -85159.16289796388, -33416.70732697336, -38074.49794703698, -12419.70210310246, -26891.026126268644, -0.168, 0.9520000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784387005424E9, 0.0, 2023-10-02 16:27:18.700
77.0, 39126.14752365917, 62917.90311549939, -78674.83242450148, -85168.93061029084, -33427.07853640062, -38085.04797041988, -12418.249239712864, -26903.341937463516, -0.17200000000000001, 0.9500000000000001, 0.182, 192.0, 250.0, 160.0, 29.0, 176.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.6962784387005584E9, 0.0, 2023-10-02 16:27:18.700
78.0, 39138.01629996494, 62926.82146153706, -78770.5425942591, -85170.0034940247, -33430.07367015763, -38085.45030182008, -12451.329821506719, -26891.786085580123, -0.17200000000000001, 0.9500000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784387005732E9, 0.0, 2023-10-02 16:27:18.700
79.0, 39147.26992216944, 62928.07315922656, -78776.53286177313, -85172.9539242928, -33423.1893328654, -38089.7418367555, -12453.721458163436, -26891.584919880024, -0.17200000000000001, 0.9500000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784387005892E9, 0.0, 2023-10-02 16:27:18.700
80.0, 39148.5886750923, 62927.64847608191, -78701.65451784784, -85178.94419180682, -33419.65775724146, -38099.08486593782, -12432.152024764066, -26898.290443216618, -0.17200000000000001, 0.9500000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784387010229E9, 0.0, 2023-10-02 16:27:18.701
81.0, 39146.97934949152, 62930.911830772384, -78699.1734742133, -85183.68276163135, -33426.47503930033, -38101.49885433899, -12436.309449232753, -26901.397335695903, -0.17200000000000001, 0.9500000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438701048E9, 0.0, 2023-10-02 16:27:18.701
82.0, 39152.00849199397, 62937.99733376472, -78793.07315267005, -85181.78286335265, -33430.07367015763, -38094.72627576903, -12473.32393805074, -26904.03484154163, -0.17200000000000001, 0.9500000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784387010596E9, 0.0, 2023-10-02 16:27:18.701
83.0, 39159.36221591976, 62945.48516815725, -78814.7990482806, -85174.58560163804, -33422.831704954115, -38090.72531351153, -12479.582426498226, -26898.111629260973, -0.17200000000000001, 0.9500000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438701073E9, 0.0, 2023-10-02 16:27:18.701
84.0, 39160.34569267579, 62944.59109837903, -78714.84204707647, -85176.19492723882, -33426.050356155676, -38094.21218564656, -12431.973210808423, -26901.03970778462, -0.17200000000000001, 0.9500000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784387010849E9, 0.0, 2023-10-02 16:27:18.701
85.0, 39159.22810545303, 62947.74269434723, -78678.83338675897, -85183.79452035362, -33443.1941441529, -38101.364743872255, -12416.952838534457, -26910.382736966938, -0.17200000000000001, 0.9500000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278438701098E9, 0.0, 2023-10-02 16:27:18.701
86.0, 39169.91223930267, 62966.76402887869, -78776.97989666223, -85170.02584576915, -33439.03671968421, -38088.087807665805, -12469.121810093142, -26897.865760071967, -0.17200000000000001, 0.9500000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391769311E9, 0.0, 2023-10-02 16:27:19.176
87.0, 39165.6430561117, 62964.6629648999, -78807.87000749946, -85171.07637775855, -33437.06976617214, -38092.93813621261, -12475.156781096075, -26904.504228175192, -0.178, 0.9500000000000001, 0.18, 192.0, 250.0, 112.0, 29.0, 176.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.6962784391770396E9, 0.0, 2023-10-02 16:27:19.177
88.0, 39160.7927275649, 62955.811674095596, -78728.52131468312, -85177.4019214394, -33438.58968479511, -38099.6436595492, -12443.685524903003, -26914.607216668992, -0.178, 0.9500000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391770597E9, 0.0, 2023-10-02 16:27:19.177
89.0, 39166.93945729011, 62958.94091831934, -78678.63222105888, -85177.67014237287, -33438.43322258392, -38088.6913047661, -12429.425111940518, -26906.627643898446, -0.178, 0.9500000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391770744E9, 0.0, 2023-10-02 16:27:19.177
