%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, 25543.528860036, 35763.61814303615, -70992.40374474571, -75676.12238837748, -39590.16973855135, -44950.07335544507, -26983.607051802523, -8360.670013507606, -0.148, 0.966, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757221239212E9, 0.0, 2023-10-02 15:42:02.123
19.0, 25541.96423792413, 35767.105015171175, -70997.83521864834, -75679.92218493488, -39593.47779673074, -44947.77112576618, -26979.29316512265, -8354.769152971407, -0.148, 0.966, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722123932E9, 0.0, 2023-10-02 15:42:02.123
20.0, 25538.25384834455, 35767.440291338, -71035.60966677782, -75686.5606530381, -39599.93745087832, -44951.12388743447, -26986.468075092802, -8356.020850660903, -0.148, 0.966, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722123943E9, 0.0, 2023-10-02 15:42:02.123
21.0, 25537.851516944353, 35771.46360533996, -71057.4696728551, -75690.62867052897, -39595.51180547617, -44948.82165775557, -26994.939386241364, -8353.539807026364, -0.148, 0.966, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722123954E9, 0.0, 2023-10-02 15:42:02.123
22.0, 25529.38020579579, 35764.95924770347, -71008.6087594758, -75705.82785675858, -39592.58372695252, -44951.95090197932, -26976.34273485455, -8356.222016361, -0.148, 0.966, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757221239648E9, 0.0, 2023-10-02 15:42:02.123
23.0, 25528.62024648431, 35762.96994244694, -70998.0587360929, -75718.14366795345, -39600.63035495643, -44955.92951249237, -26970.978316185276, -8361.318214096811, -0.148, 0.966, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757221239755E9, 0.0, 2023-10-02 15:42:02.123
24.0, 25529.00022614005, 35762.09822441319, -71043.99157094855, -75727.08436573557, -39608.185244582324, -44955.52718109217, -26980.589566301056, -8362.927539697594, -0.148, 0.966, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757221239886E9, 0.0, 2023-10-02 15:42:02.123
25.0, 25531.68243547469, 35764.40045409208, -71073.11589397382, -75732.09115649357, -39604.58661372502, -44952.912026990896, -26991.966604228808, -8362.480504808487, -0.152, 0.964, -0.092, 192.0, 251.0, 64.0, 30.0, 32.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.696275722123999E9, 0.0, 2023-10-02 15:42:02.123
26.0, 25530.698958718654, 35759.08073891172, -71044.25979188202, -75739.55663914164, -39603.40197126889, -44958.432907871356, -27000.01323223272, -8364.782734487384, -0.152, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757221240487E9, 0.0, 2023-10-02 15:42:02.124
27.0, 25531.168345352216, 35755.39270107659, -71026.33369282886, -75743.8258223326, -39610.66628821687, -44964.84785853003, -27016.374709174004, -8367.08496416628, -0.152, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757221240654E9, 0.0, 2023-10-02 15:42:02.124
28.0, 25532.375339552804, 35754.16335513155, -71064.1751961917, -75745.0775200221, -39613.81788418507, -44967.03832948665, -27015.950026029353, -8367.733164755484, -0.152, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757221240776E9, 0.0, 2023-10-02 15:42:02.124
29.0, 25535.10225237635, 35755.906791199064, -71098.68628963068, -75742.41766243192, -39608.207596326785, -44970.32403592158, -27018.743994086268, -8378.171429416112, -0.152, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757221240892E9, 0.0, 2023-10-02 15:42:02.124
30.0, 25536.7786332105, 35756.26441911035, -71063.99638223606, -75735.51097339523, -39601.30090729009, -44968.93822776535, -27024.35428194455, -8373.254045635944, -0.152, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757221241019E9, 0.0, 2023-10-02 15:42:02.124
31.0, 25539.594953011867, 35760.06421566775, -71028.97119867458, -75725.40798490144, -39597.16583456586, -44964.937265507855, -27021.627369121, -8374.483391580987, -0.152, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722124114E9, 0.0, 2023-10-02 15:42:02.124
32.0, 25542.455976302146, 35765.27217212584, -71049.19952740664, -75715.59556908555, -39596.83055839903, -44961.5621520951, -27012.95489227234, -8376.51740032642, -0.152, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627572212413E9, 0.0, 2023-10-02 15:42:02.124
33.0, 25549.988514183584, 35770.48012858393, -71090.55025464896, -75707.57129282609, -39590.996753096195, -44961.003358483715, -27017.24642720776, -8378.84198174977, -0.152, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722124146E9, 0.0, 2023-10-02 15:42:02.124
34.0, 25552.268392118025, 35769.943686717, -71064.80104503644, -75705.2690631472, -39583.39715998139, -44960.64573057243, -27016.508819640738, -8380.540714328376, -0.152, 0.964, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757221241636E9, 0.0, 2023-10-02 15:42:02.124
35.0, 25556.001133442063, 35772.53648907381, -71019.47170728109, -75700.30697587812, -39588.98509609522, -44956.44360261483, -27020.375671431506, -8382.820592262817, -0.15, 0.964, -0.08600000000000001, 192.0, 251.0, 80.0, 30.0, 32.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.696275722124179E9, 0.0, 2023-10-02 15:42:02.124
36.0, 25559.331543365905, 35775.17399491954, -71044.84093723785, -75691.63449902946, -39590.7955873961, -44945.08891643154, -27018.833401064087, -8369.767173500917, -0.15, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722124194E9, 0.0, 2023-10-02 15:42:02.124
37.0, 25557.90103172076, 35774.995180963895, -71086.03520226899, -75685.5101210487, -39590.7955873961, -44938.87513147297, -27025.36011044504, -8363.061650164325, -0.15, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757221242085E9, 0.0, 2023-10-02 15:42:02.124
38.0, 25550.256735117047, 35770.256611139375, -71058.78842577797, -75687.99116468325, -39589.387427495414, -44941.62439604097, -27015.7265085848, -8364.760382742928, -0.15, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757221242228E9, 0.0, 2023-10-02 15:42:02.124
39.0, 25542.835955957886, 35764.869840725645, -71011.69330021064, -75694.42846708637, -39597.61286945497, -44943.8595704865, -27033.58555240459, -8369.52130431191, -0.15, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757221242368E9, 0.0, 2023-10-02 15:42:02.124
40.0, 25543.372397824813, 35766.09918667068, -71016.27540782397, -75692.75208625222, -39599.06573284456, -44936.99758493872, -27000.929653755386, -8357.630176261686, -0.15, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757221242533E9, 0.0, 2023-10-02 15:42:02.124
41.0, 25549.76499673903, 35771.97769546243, -71050.5182803295, -75687.99116468325, -39595.4447502428, -44928.25805285669, -26991.58662457307, -8345.068495877802, -0.15, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757221246383E9, 0.0, 2023-10-02 15:42:02.124
42.0, 25545.4287583147, 35766.3897593486, -71028.63592250776, -75695.00961244221, -39598.84221540001, -44932.974270936764, -27005.891741024465, -8350.544673269353, -0.15, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722124653E9, 0.0, 2023-10-02 15:42:02.124
43.0, 25550.457900817146, 35766.92620121553, -70986.32407025386, -75697.73652526576, -39603.379619524436, -44937.82459948357, -27014.318348684115, -8357.138437883668, -0.15, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757221246653E9, 0.0, 2023-10-02 15:42:02.124
44.0, 25558.504528821057, 35775.08458794172, -70989.69918366661, -75690.62867052897, -39599.98215436723, -44931.163779635885, -27000.7731915442, -8346.007269144926, -0.15, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226012664E9, 0.0, 2023-10-02 15:42:02.601
45.0, 25557.409293342746, 35774.39168386361, -71042.69516977014, -75694.20494964182, -39602.64201195741, -44935.209445382294, -26994.62646181899, -8347.683649979073, -0.154, 0.966, -0.088, 192.0, 251.0, 48.0, 30.0, 48.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.6962757226013448E9, 0.0, 2023-10-02 15:42:02.601
46.0, 25553.318924107425, 35769.7425210169, -71042.9186872147, -75702.47509509028, -39600.54094797861, -44941.579692552055, -27002.270758422706, -8357.071382650302, -0.154, 0.966, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226013577E9, 0.0, 2023-10-02 15:42:02.601
47.0, 25556.53757530899, 35773.76583501886, -71012.02857637746, -75702.76566776821, -39596.42822699883, -44939.23275938425, -27003.902435767945, -8356.311423338822, -0.154, 0.966, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722601369E9, 0.0, 2023-10-02 15:42:02.601
48.0, 25555.10706366385, 35772.98352396292, -70995.19771280262, -75707.45953410382, -39602.28438404613, -44945.915930976385, -27002.404868889436, -8359.328908840289, -0.154, 0.966, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226013792E9, 0.0, 2023-10-02 15:42:02.601
49.0, 25554.928249708206, 35771.82123325124, -71028.65827425222, -75712.89100800645, -39608.07348586005, -44956.37654738147, -27017.849924308055, -8367.04026067737, -0.154, 0.966, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226013892E9, 0.0, 2023-10-02 15:42:02.601
50.0, 25552.558964795946, 35770.01074195036, -71044.10332967083, -75719.79769704315, -39605.480683503236, -44965.496059119236, -27021.64972086546, -8375.332757870288, -0.154, 0.966, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226013997E9, 0.0, 2023-10-02 15:42:02.601
51.0, 25554.23534563009, 35771.35184661768, -71019.80698344791, -75722.54696161115, -39600.83152065653, -44968.93822776535, -27028.82463083561, -8386.03924346438, -0.154, 0.966, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722601426E9, 0.0, 2023-10-02 15:42:02.601
52.0, 25557.185775898193, 35772.692951285004, -71004.29487279593, -75723.66454883391, -39601.16679682336, -44972.38039641147, -27029.49518316927, -8387.246237664967, -0.154, 0.966, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226014402E9, 0.0, 2023-10-02 15:42:02.601
53.0, 25558.996267199072, 35774.25757339687, -71039.81179473542, -75723.59749360055, -39605.480683503236, -44975.219067957296, -27035.954837316855, -8383.3793858742, -0.154, 0.966, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627572260145E9, 0.0, 2023-10-02 15:42:02.601
54.0, 25559.35389511036, 35775.88925074211, -71059.526033345, -75722.81518254461, -39607.04530561511, -44979.75647208172, -27043.35326473156, -8387.961493487537, -0.154, 0.966, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627572260146E9, 0.0, 2023-10-02 15:42:02.601
55.0, 25555.598802041866, 35772.26826814035, -71019.38230030326, -75725.00565350124, -39603.06669510206, -44987.28900996316, -27029.53988665818, -8395.628141835707, -0.156, 0.968, -0.096, 192.0, 251.0, 32.0, 30.0, 64.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.69627572260147E9, 0.0, 2023-10-02 15:42:02.601
56.0, 25561.45495908916, 35777.18565192052, -70988.31337551039, -75722.0775749776, -39605.748904436696, -44988.831280330574, -27036.044244294673, -8402.445423894576, -0.156, 0.968, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226018133E9, 0.0, 2023-10-02 15:42:02.601
57.0, 25564.852424246365, 35781.07485545574, -71017.99649214704, -75715.7743830412, -39605.681849203334, -44978.68358834786, -27037.273590239718, -8387.402699876155, -0.156, 0.968, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226018252E9, 0.0, 2023-10-02 15:42:02.601
58.0, 25565.34416262438, 35781.499538600394, -71032.48042255407, -75711.84047601707, -39602.70906719078, -44975.91197203541, -27031.417433192426, -8385.167525430623, -0.156, 0.968, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226018367E9, 0.0, 2023-10-02 15:42:02.601
59.0, 25565.97001146913, 35782.550070589794, -71011.3580240438, -75707.10190619253, -39596.674096187846, -44972.961541767305, -27040.894572841476, -8384.94400798607, -0.156, 0.968, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226018472E9, 0.0, 2023-10-02 15:42:02.601
60.0, 25565.657087046755, 35784.0476374683, -70979.37267772826, -75702.20687415682, -39592.8966513749, -44969.85464928802, -27040.82751760811, -8385.078118452802, -0.156, 0.968, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226018584E9, 0.0, 2023-10-02 15:42:02.601
61.0, 25568.80868301495, 35785.99223923591, -71006.48534375255, -75696.55188280962, -39591.06380832956, -44964.69139631884, -27040.06755829663, -8379.89251373917, -0.156, 0.968, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722601869E9, 0.0, 2023-10-02 15:42:02.601
62.0, 25564.427741101714, 35779.8455095107, -71031.47459405358, -75695.03196418667, -39587.39812223889, -44956.37654738147, -27027.282360468194, -8375.064536936825, -0.156, 0.968, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722601879E9, 0.0, 2023-10-02 15:42:02.601
63.0, 25563.041932945485, 35778.437349610016, -71021.4163090487, -75694.54022580865, -39581.45255821378, -44948.86636124449, -27017.827572563598, -8378.059670693836, -0.156, 0.968, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722601889E9, 0.0, 2023-10-02 15:42:02.601
64.0, 25559.242136388082, 35772.87176524064, -70982.54662544091, -75699.07762993308, -39582.45838671427, -44946.407669354405, -27022.45438366585, -8377.009138704436, -0.156, 0.968, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722601899E9, 0.0, 2023-10-02 15:42:02.601
65.0, 25560.02444744402, 35772.51413732936, -71001.45620125011, -75700.84341774505, -39585.900555360386, -44938.51750356168, -27026.20947673434, -8372.225865391001, -0.152, 0.964, -0.08600000000000001, 192.0, 251.0, 64.0, 30.0, 32.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.6962757226019084E9, 0.0, 2023-10-02 15:42:02.601
66.0, 25550.34614209487, 35762.12057615764, -71035.85553596682, -75711.57225508359, -39585.92290710484, -44939.210407639795, -27018.699290597357, -8369.789525245373, -0.152, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226019216E9, 0.0, 2023-10-02 15:42:02.601
67.0, 25549.429720572203, 35759.23720112291, -71033.32978884337, -75713.4721533623, -39577.093968044996, -44931.6555180139, -27004.327118912595, -8361.474676307998, -0.152, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226019313E9, 0.0, 2023-10-02 15:42:02.601
68.0, 25547.887450204784, 35755.79503247679, -70980.66907890666, -75714.27681616269, -39571.34956971998, -44926.045230155614, -26981.997726201742, -8346.655469734129, -0.152, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722601941E9, 0.0, 2023-10-02 15:42:02.601
69.0, 25546.166365881727, 35753.11282314215, -70968.17445375615, -75715.72967955229, -39579.35149423498, -44922.11132313148, -26983.048258191142, -8342.185120843067, -0.152, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722601951E9, 0.0, 2023-10-02 15:42:02.601
70.0, 25556.47052007562, 35762.902887213575, -71024.52320152798, -75709.76176378272, -39576.98220932272, -44916.36692480647, -26987.25038614874, -8333.490292249953, -0.152, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722601961E9, 0.0, 2023-10-02 15:42:02.601
71.0, 25562.930174223206, 35768.53552681631, -71037.62132377879, -75709.98528122727, -39574.34470347699, -44921.239605097726, -26986.758647770723, -8335.613707973207, -0.152, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226019702E9, 0.0, 2023-10-02 15:42:02.601
72.0, 25560.292668377482, 35765.22746863693, -70989.38625924425, -75715.2155894298, -39577.9433343343, -44931.34259359152, -26987.652717548935, -8342.74391445445, -0.152, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722602195E9, 0.0, 2023-10-02 15:42:02.602
73.0, 25558.660991032244, 35763.30521861377, -70965.91692756617, -75719.88710402098, -39585.52057570464, -44938.450448328316, -27002.449572378348, -8347.50483602343, -0.152, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226022053E9, 0.0, 2023-10-02 15:42:02.602
74.0, 25557.744569509578, 35762.23233487992, -71009.81575367639, -75725.31857792361, -39596.16000606537, -44948.53108507766, -27028.176430246407, -8356.423182061098, -0.152, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226022153E9, 0.0, 2023-10-02 15:42:02.602
75.0, 25560.3820753553, 35766.21094539296, -71041.19760289164, -75724.29039767866, -39594.26010778667, -44956.46595435929, -27027.371767446017, -8364.156885642635, -0.15, 0.962, -0.082, 192.0, 251.0, 80.0, 30.0, 16.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.6962757226022267E9, 0.0, 2023-10-02 15:42:02.602
76.0, 25559.644467788276, 35766.92620121553, -71006.39593677473, -75725.63150234599, -39594.17070080885, -44965.02667248567, -27038.413529206937, -8369.70011826755, -0.15, 0.962, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226022384E9, 0.0, 2023-10-02 15:42:02.602
77.0, 25563.220746901126, 35772.0447506958, -70968.88970957873, -75724.29039767866, -39602.37379102395, -44968.67000683189, -27045.342569988083, -8373.678728780595, -0.15, 0.962, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226022487E9, 0.0, 2023-10-02 15:42:02.602
78.0, 25570.90974699375, 35779.59964032169, -71014.97900664556, -75718.70246156484, -39606.03947711462, -44971.68749233335, -27044.69436939888, -8379.914865483626, -0.15, 0.962, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226022592E9, 0.0, 2023-10-02 15:42:02.602
79.0, 25573.435494117202, 35782.01362872287, -71045.82441399389, -75715.79673478565, -39604.85483465849, -44972.02276850018, -27050.21525027934, -8386.888609753682, -0.15, 0.962, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226022696E9, 0.0, 2023-10-02 15:42:02.602
80.0, 25574.374267384323, 35783.31002990127, -71013.4590880226, -75718.07661272009, -39602.50790149068, -44978.16949822539, -27054.93146835941, -8393.57178134582, -0.15, 0.962, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627572260228E9, 0.0, 2023-10-02 15:42:02.602
81.0, 25581.571529098932, 35786.61808808066, -70984.31241325289, -75723.75395581174, -39613.21438708477, -44985.12089075099, -27071.695276700888, -8403.563011117341, -0.15, 0.962, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627572260229E9, 0.0, 2023-10-02 15:42:02.602
82.0, 25592.099200737382, 35794.06121898427, -71014.37550954528, -75723.39632790045, -39622.42330580036, -44986.05966401812, -27090.87307344354, -8408.301580941867, -0.15, 0.962, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226023006E9, 0.0, 2023-10-02 15:42:02.602
83.0, 25593.216787960147, 35796.72107657445, -71052.52993733049, -75712.24280741725, -39610.73334345023, -44973.02859700067, -27090.135465876516, -8399.718511071029, -0.15, 0.962, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722602311E9, 0.0, 2023-10-02 15:42:02.602
84.0, 25587.561796612954, 35791.80369279429, -71011.44743102163, -75712.91335975092, -39600.295078789604, -44976.04608250214, -27061.50288122927, -8400.277304682411, -0.15, 0.962, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226023216E9, 0.0, 2023-10-02 15:42:02.602
85.0, 25593.529712382522, 35796.810483552275, -70969.51555842347, -75719.26125517623, -39606.71002944828, -44979.97998952628, -27062.441654496393, -8408.56980187533, -0.15, 0.964, -0.084, 192.0, 251.0, 80.0, 30.0, 32.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.6962757226023316E9, 0.0, 2023-10-02 15:42:02.602
86.0, 25597.26245370656, 35803.91833828906, -71001.59031171683, -75713.36039464003, -39607.291174804115, -44968.93822776535, -27067.604907465568, -8400.165545960135, -0.15, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226023417E9, 0.0, 2023-10-02 15:42:02.602
87.0, 25596.793067073, 35808.053411013294, -71048.59603030635, -75715.90849350793, -39603.26786080216, -44962.679739317864, -27067.381390021015, -8394.46585112403, -0.15, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722602398E9, 0.0, 2023-10-02 15:42:02.602
88.0, 25590.467523392144, 35804.74535283391, -71033.64271326574, -75725.38563315697, -39599.46806424476, -44963.90908526291, -27060.11707307304, -8396.969246503026, -0.15, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722602435E9, 0.0, 2023-10-02 15:42:02.602
89.0, 25585.527787867522, 35801.52670163235, -70986.14525629822, -75730.05714774814, -39596.6964479323, -44957.9635212378, -27053.992695092285, -8391.560124344842, -0.15, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226024463E9, 0.0, 2023-10-02 15:42:02.602
90.0, 25575.469502862634, 35793.36831490616, -70981.92077659616, -75740.51776415322, -39607.60409922649, -44957.1141549485, -27066.64378245399, -8392.029510978402, -0.15, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226024568E9, 0.0, 2023-10-02 15:42:02.602
91.0, 25578.710505808653, 35796.92224227455, -71035.67672201118, -75743.3787874435, -39609.034610871626, -44951.59327406804, -27065.079160342117, -8390.017853977424, -0.15, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226024673E9, 0.0, 2023-10-02 15:42:02.602
92.0, 25578.621098830834, 35796.2963934298, -71041.97991394758, -75746.35156945605, -39591.354381007484, -44948.84400950003, -27029.517534913724, -8382.440612607075, -0.15, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226024785E9, 0.0, 2023-10-02 15:42:02.602
93.0, 25569.88156674881, 35786.12634970264, -70996.87409363677, -75753.50412768175, -39591.622601940944, -44951.727384534766, -27040.9839798193, -8387.380348131699, -0.15, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722602491E9, 0.0, 2023-10-02 15:42:02.602
94.0, 25570.77563652702, 35784.98641073542, -71008.72051819808, -75752.20772650334, -39594.148349064395, -44942.54081756363, -27046.214288021838, -8385.592208575274, -0.152, 0.968, -0.088, 192.0, 251.0, 64.0, 30.0, 64.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.6962757226025033E9, 0.0, 2023-10-02 15:42:02.602
95.0, 25563.757188768053, 35776.403340864585, -71054.34042863136, -75758.75678762875, -39597.07642758804, -44943.43488734185, -27052.562183447146, -8385.748670786461, -0.152, 0.968, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722602514E9, 0.0, 2023-10-02 15:42:02.602
