%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
145.0, 28398.71834501247, 35883.848176461244, -59753.03021109465, -75114.3336432378, -37887.68206687952, -43576.40219645527, -31202.40941076391, -10874.905988562821, -0.14, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795293455E9, 0.0, 2023-10-02 15:43:15.293
146.0, 28402.09345842522, 35888.43028407458, -59727.92920207134, -75114.51245719343, -37887.83852909071, -43582.79479536948, -31196.486198483253, -10882.930264822277, -0.14, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795293465E9, 0.0, 2023-10-02 15:43:15.293
147.0, 28400.886464224634, 35887.89384220765, -59689.350091141474, -75113.9313118376, -37890.45368319198, -43586.728702393615, -31194.69805892683, -10884.137259022864, -0.14, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795293475E9, 0.0, 2023-10-02 15:43:15.293
148.0, 28402.42873459205, 35889.83844397526, -59703.23052444822, -75107.53871292337, -37887.659715135065, -43584.20295527017, -31179.4094657194, -10878.951654309232, -0.14, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952934847E9, 0.0, 2023-10-02 15:43:15.293
149.0, 28403.546321814814, 35890.59840328675, -59737.808673120584, -75106.979919312, -37894.49934893839, -43586.86281286035, -31189.914785613393, -10884.383128211872, -0.14, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952934952E9, 0.0, 2023-10-02 15:43:15.293
150.0, 28406.13912417163, 35893.19120564356, -59716.61921937695, -75105.41529720012, -37891.437159948015, -43586.48283320461, -31189.110122813003, -10881.812677599512, -0.14, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952935083E9, 0.0, 2023-10-02 15:43:15.293
151.0, 28405.71444102698, 35893.05709517683, -59674.128553167415, -75106.71169837854, -37898.45560770698, -43589.23209777261, -31196.12857057197, -10884.047852045042, -0.14, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952935188E9, 0.0, 2023-10-02 15:43:15.293
152.0, 28407.703746283503, 35893.39237134366, -59692.88166676542, -75100.56496865333, -37898.701476895985, -43577.43037670021, -31184.37155298848, -10871.329709449972, -0.14, 0.966, -0.07, 192.0, 251.0, 160.0, 30.0, 48.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.696275795293529E9, 0.0, 2023-10-02 15:43:15.293
153.0, 28410.38595561814, 35893.86175797722, -59737.607507420485, -75091.95954703803, -37894.49934893839, -43561.359472436845, -31189.780675146663, -10857.695145332234, -0.14, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952935436E9, 0.0, 2023-10-02 15:43:15.293
154.0, 28405.33446137124, 35888.050304418844, -59721.71541711276, -75097.01104128493, -37890.49838668089, -43562.85703931535, -31180.50470119771, -10855.05763948651, -0.14, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952935548E9, 0.0, 2023-10-02 15:43:15.293
155.0, 28402.875769481157, 35884.563432283816, -59675.603768301466, -75101.10141052025, -37891.146587270094, -43559.99601602507, -31182.762227387695, -10850.408476639805, -0.14, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952935655E9, 0.0, 2023-10-02 15:43:15.293
156.0, 28402.33932761423, 35885.47985380648, -59683.96332072775, -75100.09558201976, -37887.99499130189, -43552.99992001056, -31153.861421806985, -10845.71461030419, -0.14, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795293576E9, 0.0, 2023-10-02 15:43:15.293
157.0, 28393.71155425448, 35875.734493223965, -59722.229507235235, -75107.3822507122, -37890.051351791786, -43549.33423391989, -31155.649561363407, -10846.161645193297, -0.14, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795293603E9, 0.0, 2023-10-02 15:43:15.293
158.0, 28389.50942629688, 35870.54888851033, -59722.229507235235, -75112.16552402562, -37881.26711622085, -43541.19819893816, -31150.64277060542, -10837.936203233743, -0.14, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952936137E9, 0.0, 2023-10-02 15:43:15.293
159.0, 28386.514292539872, 35869.3642460542, -59692.88166676542, -75115.00419557146, -37880.30599120927, -43534.55973083493, -31149.34636942701, -10834.874014243367, -0.14, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952936237E9, 0.0, 2023-10-02 15:43:15.293
160.0, 28379.249975591898, 35865.69855996354, -59685.90792249536, -75120.56977994082, -37890.878366336634, -43535.87848375779, -31151.760357828185, -10839.076142200964, -0.14, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952936344E9, 0.0, 2023-10-02 15:43:15.293
161.0, 28374.33259181173, 35862.99399888444, -59718.228544977734, -75123.56491369783, -37890.16311051406, -43534.157399434735, -31146.530049625642, -10831.81182525299, -0.14, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952936444E9, 0.0, 2023-10-02 15:43:15.293
162.0, 28371.024533632342, 35856.13201333666, -59723.88353632492, -75132.41620450214, -37882.04942727678, -43539.65592857074, -31132.53785759662, -10829.733113018647, -0.134, 0.97, -0.07200000000000001, 192.0, 251.0, 208.0, 30.0, 80.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.696275795293655E9, 0.0, 2023-10-02 15:43:15.293
163.0, 28376.098379623698, 35859.19420232704, -59694.267474921646, -75138.67469294961, -37882.205889487974, -43548.149591463756, -31145.032482747138, -10844.418209125783, -0.134, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952936654E9, 0.0, 2023-10-02 15:43:15.293
164.0, 28375.8972139236, 35857.27195230388, -59697.01673948965, -75143.32385579632, -37881.78120634332, -43553.40225141076, -31140.606837344985, -10840.037267212543, -0.134, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952936764E9, 0.0, 2023-10-02 15:43:15.293
165.0, 28377.059504635276, 35858.00955987091, -59729.0467892941, -75148.4424052766, -37887.033866290316, -43563.19231548218, -31151.2015642168, -10843.635898069848, -0.134, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952936869E9, 0.0, 2023-10-02 15:43:15.293
166.0, 28378.400609302596, 35861.78700468386, -59733.0477515516, -75151.57164950033, -37889.42550294704, -43576.84923134437, -31174.559137172597, -10857.24811044313, -0.134, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952936993E9, 0.0, 2023-10-02 15:43:15.293
167.0, 28384.86026345018, 35868.134900109166, -59701.28592268061, -75144.35203604127, -37878.62961037512, -43576.64806564427, -31164.523203912166, -10859.729154077668, -0.134, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795293714E9, 0.0, 2023-10-02 15:43:15.293
168.0, 28394.33740309923, 35875.309810079314, -59680.65526254836, -75134.53962022539, -37874.18161322852, -43572.758862109054, -31154.710788096287, -10858.522159877082, -0.134, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952937253E9, 0.0, 2023-10-02 15:43:15.293
169.0, 28397.690164767526, 35877.47792929148, -59720.82134733455, -75129.71164342304, -37882.898793566084, -43573.13884176479, -31161.103387010502, -10863.57365412398, -0.134, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795293736E9, 0.0, 2023-10-02 15:43:15.293
170.0, 28398.159551401088, 35880.76363572641, -59744.514196457174, -75123.00612008644, -37882.7423313549, -43570.50133591906, -31171.45224469331, -10863.797171568534, -0.134, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795293749E9, 0.0, 2023-10-02 15:43:15.293
171.0, 28402.0040514474, 35887.71502825201, -59721.33543745702, -75117.32877699481, -37880.57421214273, -43567.95323705116, -31184.93034659986, -10866.68054660327, -0.134, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952937648E9, 0.0, 2023-10-02 15:43:15.293
172.0, 28402.272272380862, 35889.14553989715, -59694.35688189947, -75116.52411419441, -37881.93766855451, -43568.44497542918, -31185.869119866984, -10869.34040419345, -0.136, 0.97, -0.07200000000000001, 192.0, 251.0, 192.0, 30.0, 80.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6962757952937956E9, 0.0, 2023-10-02 15:43:15.293
173.0, 28400.99822294691, 35887.267993362904, -59708.01379776166, -75121.12857355221, -37890.47603493644, -43573.518821420534, -31200.531864229666, -10875.464782174204, -0.136, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952938087E9, 0.0, 2023-10-02 15:43:15.293
174.0, 28410.788287018335, 35895.180510900085, -59737.96513533177, -75112.6349106592, -37878.1378719971, -43570.07665277441, -31173.128625527457, -10868.669851859791, -0.136, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952938187E9, 0.0, 2023-10-02 15:43:15.293
175.0, 28407.703746283503, 35889.45846431953, -59708.036149506115, -75115.85356186076, -37875.52271789584, -43575.01638829904, -31161.773939344162, -10865.540607636049, -0.136, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627579529383E9, 0.0, 2023-10-02 15:43:15.293
176.0, 28415.2586359094, 35895.180510900085, -59680.02941370361, -75110.5338466804, -37878.96488654195, -43569.5849143964, -31174.045047050127, -10867.57461638148, -0.136, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795293842E9, 0.0, 2023-10-02 15:43:15.293
177.0, 28423.506429613404, 35902.73540052598, -59704.43751864881, -75102.80014309885, -37868.79484281479, -43559.90660904725, -31151.44743340581, -10854.923529019778, -0.136, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952938523E9, 0.0, 2023-10-02 15:43:15.293
178.0, 28414.275159153363, 35893.01239168792, -59733.271268996155, -75114.55716068235, -37879.45662491997, -43566.36626319483, -31150.44160490532, -10860.802037811523, -0.136, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952938652E9, 0.0, 2023-10-02 15:43:15.293
179.0, 28410.162438173586, 35890.10666490873, -59719.144966500404, -75119.20632352906, -37884.12813951113, -43563.28172246, -31170.088788281537, -10860.734982578157, -0.136, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952938812E9, 0.0, 2023-10-02 15:43:15.293
180.0, 28417.516162099382, 35898.71208652402, -59703.834021548515, -75113.41722171512, -37877.534374896815, -43551.74822232106, -31168.278296980658, -10851.190787695741, -0.136, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952938943E9, 0.0, 2023-10-02 15:43:15.293
181.0, 28408.06137419479, 35889.7713887419, -59700.257742435664, -75123.29669276437, -37882.38470344361, -43556.464440401134, -31157.236535219734, -10850.117903961886, -0.136, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757952939067E9, 0.0, 2023-10-02 15:43:15.293
182.0, 28405.33446137124, 35888.5196910524, -59722.67654212434, -75129.37636725622, -37887.525604668335, -43557.55967587944, -31157.527107897655, -10854.76706680859, -0.134, 0.968, -0.07200000000000001, 192.0, 251.0, 208.0, 30.0, 64.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6962757952939184E9, 0.0, 2023-10-02 15:43:15.293
183.0, 28406.42969684955, 35891.78304574288, -59735.17116727486, -75129.35401551175, -37879.88130806462, -43554.58689386689, -31157.571811386566, -10855.14704646433, -0.134, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795293932E9, 0.0, 2023-10-02 15:43:15.293
184.0, 28401.04292643582, 35886.75390324043, -59690.37827138642, -75132.46090799104, -37881.2894679653, -43555.65977760074, -31152.83324156204, -10856.95753776521, -0.134, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957702365E9, 0.0, 2023-10-02 15:43:15.770
185.0, 28400.215911890977, 35888.29617360785, -59679.649434047875, -75129.37636725622, -37890.40897970307, -43548.507219375046, -31154.889602051928, -10847.681563816257, -0.134, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957703412E9, 0.0, 2023-10-02 15:43:15.770
186.0, 28403.14399041462, 35891.78304574288, -59728.48799568272, -75125.30834976534, -37896.93568908402, -43544.439201884175, -31175.67672439536, -10846.318107404484, -0.134, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957703547E9, 0.0, 2023-10-02 15:43:15.770
187.0, 28406.317938127275, 35894.420551588606, -59749.96802210427, -75118.11108805073, -37884.441063933504, -43539.678280315195, -31164.612610889988, -10839.657287556802, -0.134, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795770367E9, 0.0, 2023-10-02 15:43:15.770
188.0, 28406.63086254965, 35891.15719689813, -59724.598792147495, -75117.17231478362, -37869.286581192806, -43543.388669894775, -31121.83137200253, -10840.57370907947, -0.134, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795770465E9, 0.0, 2023-10-02 15:43:15.770
189.0, 28394.113885654675, 35875.19805135704, -59700.66007383586, -75133.3326260248, -37880.86478482065, -43562.92409454872, -31131.375566884944, -10856.398744153828, -0.134, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957704775E9, 0.0, 2023-10-02 15:43:15.770
190.0, 28391.99046993142, 35874.32633332328, -59713.065292008556, -75140.21696331704, -37889.201985502485, -43568.28851321799, -31148.072319993058, -10860.824389555979, -0.134, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957704892E9, 0.0, 2023-10-02 15:43:15.770
191.0, 28390.895234453114, 35874.46044379001, -59745.072990068555, -75140.14990808367, -37883.9940290444, -43570.300170218965, -31155.448395663312, -10866.43467741426, -0.134, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957705011E9, 0.0, 2023-10-02 15:43:15.770
192.0, 28390.872882708656, 35874.79571995684, -59718.27324846664, -75136.37246327073, -37874.941572539996, -43571.373053952826, -31158.197660231315, -10873.609587384413, -0.136, 0.97, -0.07200000000000001, 192.0, 251.0, 192.0, 30.0, 80.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.696275795770517E9, 0.0, 2023-10-02 15:43:15.770
193.0, 28398.986565945932, 35883.065865405304, -59693.351053398976, -75130.89628587918, -37877.690837108, -43569.65196962976, -31168.74768361422, -10878.437564186761, -0.136, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957705493E9, 0.0, 2023-10-02 15:43:15.770
194.0, 28404.90977822659, 35888.98907768596, -59735.707609141784, -75127.27530327742, -37881.512985409856, -43569.76372835204, -31175.45320695081, -10877.476439175181, -0.136, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957705607E9, 0.0, 2023-10-02 15:43:15.770
195.0, 28401.33349911374, 35884.87635670619, -59751.33147851605, -75132.57266671333, -37887.43619769051, -43578.838536600895, -31174.380323216956, -10884.96427356771, -0.136, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957705753E9, 0.0, 2023-10-02 15:43:15.770
196.0, 28404.61920554867, 35888.00560092993, -59722.81065259107, -75130.33749226779, -37886.63153489012, -43579.330274978915, -31184.952698344317, -10889.814602114511, -0.136, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627579577059E9, 0.0, 2023-10-02 15:43:15.770
197.0, 28407.927263728056, 35892.85592947673, -59681.48227709321, -75130.11397482324, -37887.27973547933, -43582.414815713746, -31187.009058834203, -10893.122660293897, -0.136, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957706008E9, 0.0, 2023-10-02 15:43:15.770
198.0, 28415.57156033177, 35900.544929569354, -59722.31891421306, -75132.4832597355, -37899.1485117851, -43588.986228583606, -31187.36668674549, -10901.526916209092, -0.136, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957706132E9, 0.0, 2023-10-02 15:43:15.770
199.0, 28417.47145861047, 35902.511883081424, -59762.127371087954, -75129.7339951675, -37899.72965714093, -43584.426472714724, -31183.209262276803, -10895.916628350811, -0.136, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957706237E9, 0.0, 2023-10-02 15:43:15.770
200.0, 28409.603644562205, 35895.51578706691, -59724.24116423621, -75129.9351608676, -37894.02996230483, -43583.84532735888, -31178.515395941187, -10892.765032382613, -0.136, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957706332E9, 0.0, 2023-10-02 15:43:15.770
201.0, 28411.078859696256, 35897.21451964552, -59679.1353439254, -75125.91184686564, -37895.616936161154, -43579.91142033475, -31186.584375689552, -10892.25094226014, -0.136, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795770648E9, 0.0, 2023-10-02 15:43:15.770
202.0, 28416.711499298992, 35902.33306912578, -59695.452117377776, -75120.01098632943, -37897.56153792877, -43571.373053952826, -31183.902166354917, -10887.132392779875, -0.134, 0.968, -0.076, 192.0, 251.0, 208.0, 30.0, 64.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.6962757957706585E9, 0.0, 2023-10-02 15:43:15.770
203.0, 28415.2586359094, 35901.28253713638, -59732.62306840695, -75118.73693689548, -37894.96873557195, -43567.81912658443, -31181.5105296982, -10880.784497354567, -0.134, 0.968, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795770706E9, 0.0, 2023-10-02 15:43:15.770
204.0, 28408.106077683697, 35894.621717288705, -59710.62895186293, -75119.25102701796, -37889.64902039159, -43564.935751549696, -31173.754474372206, -10870.972081538688, -0.134, 0.968, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957707195E9, 0.0, 2023-10-02 15:43:15.770
205.0, 28403.993356703922, 35890.33018235328, -59663.80204722906, -75121.30738750784, -37889.604316902674, -43565.04751027197, -31171.809872604597, -10869.832142571468, -0.134, 0.968, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627579577073E9, 0.0, 2023-10-02 15:43:15.770
206.0, 28412.15174343011, 35896.70042952304, -59666.66307051934, -75118.13343979519, -37894.298183238294, -43559.23605671359, -31182.762227387695, -10865.093572746942, -0.134, 0.968, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957707443E9, 0.0, 2023-10-02 15:43:15.770
207.0, 28420.935979001046, 35904.34472612676, -59729.002085805194, -75110.55619842485, -37885.78216860082, -43550.27300718701, -31182.829282621064, -10859.10330523292, -0.134, 0.968, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957707558E9, 0.0, 2023-10-02 15:43:15.770
208.0, 28421.919455757077, 35904.36707787122, -59742.32372550055, -75110.9808815695, -37872.79580507229, -43554.4304316557, -31158.667046864874, -10858.00806975461, -0.134, 0.968, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795770767E9, 0.0, 2023-10-02 15:43:15.770
209.0, 28414.833952764748, 35898.24269989046, -59710.22662046274, -75120.36861424072, -37879.411921431056, -43565.3827864388, -31170.78169235965, -10866.322918691983, -0.134, 0.968, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957707798E9, 0.0, 2023-10-02 15:43:15.770
210.0, 28417.024423721366, 35898.8238452463, -59689.68536730831, -75120.56977994082, -37883.36818019965, -43565.42748992771, -31173.307439483102, -10866.501732647626, -0.134, 0.968, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957707932E9, 0.0, 2023-10-02 15:43:15.770
211.0, 28414.18575217554, 35893.504130065936, -59731.25961199518, -75120.79329738537, -37882.40705518807, -43566.16509749473, -31150.64277060542, -10866.613491369902, -0.134, 0.968, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795770805E9, 0.0, 2023-10-02 15:43:15.770
212.0, 28406.675566038557, 35886.39627532915, -59746.25763252469, -75123.56491369783, -37877.512023152354, -43568.80260334046, -31146.842974048017, -10871.128543749875, -0.132, 0.968, -0.064, 192.0, 251.0, 224.0, 30.0, 64.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957708151E9, 0.0, 2023-10-02 15:43:15.770
213.0, 28402.33932761423, 35883.24467936095, -59697.06144297856, -75127.72233816652, -37878.361389441656, -43573.96585630964, -31148.809927560083, -10874.861285073912, -0.132, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957708318E9, 0.0, 2023-10-02 15:43:15.770
214.0, 28410.743583529424, 35893.05709517683, -59682.376346871424, -75121.30738750784, -37882.205889487974, -43569.07082427393, -31167.227764991258, -10879.018709542599, -0.132, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957708476E9, 0.0, 2023-10-02 15:43:15.770
215.0, 28412.934054486046, 35895.739304511466, -59723.59296364701, -75119.00515782896, -37883.72580811093, -43569.56256265194, -31179.23065176376, -10879.398689198339, -0.132, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957708588E9, 0.0, 2023-10-02 15:43:15.770
216.0, 28413.55990333079, 35897.415685345615, -59740.55793768859, -75116.65822466115, -37878.5402033973, -43570.00959754105, -31169.842919092527, -10876.761183352612, -0.132, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957708704E9, 0.0, 2023-10-02 15:43:15.770
217.0, 28419.28194991135, 35903.78593251538, -59703.23052444822, -75108.05280304585, -37866.15733696906, -43564.019330027026, -31158.734102098242, -10872.782572839567, -0.132, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957708812E9, 0.0, 2023-10-02 15:43:15.770
218.0, 28418.253769666408, 35904.478836593495, -59684.79033527259, -75111.71848913652, -37872.97461902793, -43570.38957719679, -31171.698113882318, -10877.319976963994, -0.132, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957709188E9, 0.0, 2023-10-02 15:43:15.770
219.0, 28416.28681615434, 35903.16008367063, -59709.0419780066, -75114.981843827, -37885.40218894508, -43573.20589699816, -31183.388076232444, -10883.846686344945, -0.132, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957709303E9, 0.0, 2023-10-02 15:43:15.770
220.0, 28418.76785978888, 35905.90934823863, -59737.451045209295, -75113.26075950394, -37883.323476710735, -43567.170925995226, -31178.448340707822, -10880.985663054666, -0.132, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957709413E9, 0.0, 2023-10-02 15:43:15.770
221.0, 28409.447182351018, 35896.16398765612, -59716.73097809923, -75120.72624215201, -37878.89783130858, -43569.85313532986, -31175.184986017346, -10878.05758453102, -0.132, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957709527E9, 0.0, 2023-10-02 15:43:15.770
222.0, 28407.077897438754, 35891.82774923179, -59690.60178883097, -75122.69319566408, -37874.650999862075, -43568.62378938482, -31162.377436444454, -10877.074107774986, -0.134, 0.97, -0.068, 192.0, 251.0, 208.0, 30.0, 80.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.696275795770966E9, 0.0, 2023-10-02 15:43:15.770
