%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
134.0, 31657.423872640597, 31279.29941169017, -63836.62686784588, -71374.39505748691, -48131.95593738031, -27941.781633112627, -36996.540367190886, -22187.034450415904, -0.10400000000000001, 0.984, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336419463E9, 0.0, 2023-10-02 15:37:13.641
135.0, 31643.409328867117, 31262.267382415223, -63580.095896732324, -71335.01128375666, -48125.56333846609, -27949.71650239426, -36997.12151254672, -22177.892586933685, -0.10400000000000001, 0.984, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336419659E9, 0.0, 2023-10-02 15:37:13.641
136.0, 31655.479270872984, 31271.05161798616, -63536.91232644467, -71372.29399350811, -48147.982138154766, -27946.520202937154, -36999.826073625816, -22194.477581319523, -0.10400000000000001, 0.984, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336419845E9, 0.0, 2023-10-02 15:37:13.641
137.0, 31664.799948310847, 31280.90873729095, -63779.24993982911, -71420.79727897613, -48163.53895229566, -27940.038197045113, -37008.09621907428, -22209.944988482595, -0.10400000000000001, 0.984, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336420023E9, 0.0, 2023-10-02 15:37:13.642
138.0, 31668.242116956964, 31288.10599900556, -63855.894071566356, -71387.53788322663, -48135.308699048604, -27935.27727547613, -36991.220652010525, -22188.44261031659, -0.10400000000000001, 0.984, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336420188E9, 0.0, 2023-10-02 15:37:13.642
139.0, 31660.284895930876, 31285.42378967092, -63632.71190318011, -71328.26105693115, -48110.40885572539, -27939.85938308947, -36968.3771691772, -22162.67104895962, -0.10400000000000001, 0.984, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336420376E9, 0.0, 2023-10-02 15:37:13.642
140.0, 31656.50745111793, 31281.176958224412, -63516.57223899034, -71353.585583399, -48144.00352764172, -27949.738854138715, -36998.79789338087, -22188.19674112758, -0.10400000000000001, 0.984, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336420517E9, 0.0, 2023-10-02 15:37:13.642
141.0, 31669.65027685765, 31287.211929227346, -63715.793337320494, -71409.77786895966, -48170.2221238878, -27949.761205883173, -37031.409088541164, -22212.11310769476, -0.10400000000000001, 0.976, -0.042, 192.0, 252.0, 192.0, 30.0, 128.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.6962754336420743E9, 0.0, 2023-10-02 15:37:13.642
142.0, 31678.523919406405, 31290.05060077317, -63845.746379583645, -71392.92465364035, -48143.89176891944, -27938.250057488687, -37003.75998064995, -22194.455229575065, -0.10400000000000001, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336420977E9, 0.0, 2023-10-02 15:37:13.642
143.0, 31668.26446870142, 31292.375182196523, -63646.860557420325, -71334.22897270072, -48120.489492474735, -27937.423042943843, -36985.81152985233, -22178.652546245165, -0.10400000000000001, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336421149E9, 0.0, 2023-10-02 15:37:13.642
144.0, 31659.16730870811, 31290.452932173364, -63478.06018329385, -71347.97529554073, -48145.07641137557, -27955.77382514165, -37017.349841278774, -22203.239465146, -0.10400000000000001, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336421337E9, 0.0, 2023-10-02 15:37:13.642
145.0, 31673.226555970497, 31315.419830729945, -63650.705057466635, -71406.08983112453, -48165.34944359654, -27952.35400823999, -37019.83088491332, -22217.924561253138, -0.10400000000000001, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336421592E9, 0.0, 2023-10-02 15:37:13.642
146.0, 31672.51130014793, 31297.314917721145, -63828.9155160088, -71400.43483977734, -48149.6138155, -27946.900182592894, -37001.81537888234, -22206.614578558754, -0.10400000000000001, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275433642182E9, 0.0, 2023-10-02 15:37:13.642
147.0, 31666.36457042272, 31276.393684910978, -63673.95087170016, -71340.82273731503, -48118.0084488402, -27943.3462552245, -36986.57148916382, -22179.166636367638, -0.10400000000000001, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336422093E9, 0.0, 2023-10-02 15:37:13.642
148.0, 31658.809680796825, 31273.219737198324, -63472.89693032467, -71341.85091755998, -48132.06769610259, -27954.276258263144, -37005.52576846192, -22181.357107324257, -0.10400000000000001, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336422307E9, 0.0, 2023-10-02 15:37:13.642
149.0, 31668.823262312802, 31280.595812868574, -63601.77708885397, -71406.62627299146, -48161.86257146151, -27962.658162433883, -37027.31871930584, -22211.420203616646, -0.10400000000000001, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336423385E9, 0.0, 2023-10-02 15:37:13.642
150.0, 31680.379114196196, 31292.643403129987, -63824.95925724021, -71419.36676733098, -48147.17747535437, -27954.924458852347, -37003.46940797203, -22212.336625139313, -0.10400000000000001, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627543364237E9, 0.0, 2023-10-02 15:37:13.642
151.0, 31675.17115773811, 31285.110865248545, -63736.200480008185, -71361.11812128045, -48107.52548069066, -27953.985685585223, -36970.99232327847, -22180.843017201783, -0.11, 0.976, -0.038, 192.0, 252.0, 144.0, 30.0, 128.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.696275433642391E9, 0.0, 2023-10-02 15:37:13.642
152.0, 31660.508413375428, 31270.872804030518, -63488.297282254374, -71342.67793210482, -48118.36607675148, -27976.806816674092, -36976.110872758734, -22178.54078752289, -0.11, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336424177E9, 0.0, 2023-10-02 15:37:13.642
153.0, 31667.03512275638, 31277.04188550018, -63539.66159101267, -71400.61365373297, -48155.04528940264, -27964.312191523575, -37005.056381828355, -22214.616503073754, -0.11, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275433642434E9, 0.0, 2023-10-02 15:37:13.642
154.0, 31679.50739616244, 31290.676449617917, -63792.43746905774, -71430.14030815844, -48150.709050978316, -27950.565868683563, -37009.459675486054, -22220.807936287874, -0.11, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336424582E9, 0.0, 2023-10-02 15:37:13.642
155.0, 31672.846576314758, 31280.171129723924, -63764.587195466425, -71376.36201099897, -48114.38746623844, -27944.083862791525, -36982.972858306515, -22195.036374930904, -0.11, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275433642498E9, 0.0, 2023-10-02 15:37:13.642
156.0, 31664.68818958857, 31275.4325598994, -63521.26610532595, -71334.1395657229, -48107.637239412936, -27939.255885989176, -36980.00007629396, -22170.561214752342, -0.11, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627543364252E9, 0.0, 2023-10-02 15:37:13.642
157.0, 31675.84171007177, 31297.784304354707, -63521.46727102605, -71376.78669414362, -48143.221216585785, -27949.0459500606, -37012.678326687615, -22193.40469758567, -0.11, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336425345E9, 0.0, 2023-10-02 15:37:13.642
158.0, 31680.870852574215, 31305.20508351387, -63750.684410415226, -71414.91877018438, -48157.01224291471, -27956.600839686496, -37014.064134843844, -22207.039261703405, -0.11, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336425536E9, 0.0, 2023-10-02 15:37:13.642
159.0, 31677.69690486156, 31296.979641554313, -63772.633823470336, -71371.4446272188, -48124.93748962134, -27940.932266823325, -36978.144881504166, -22171.00824964145, -0.11, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336425707E9, 0.0, 2023-10-02 15:37:13.642
160.0, 31662.900050032145, 31281.355772180057, -63515.58876223431, -71322.8295830285, -48116.91321336189, -27945.022636058646, -36972.333427945785, -22163.229842571003, -0.11, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336425889E9, 0.0, 2023-10-02 15:37:13.642
161.0, 31669.046779757355, 31284.686182103895, -63461.69870635256, -71370.05881906257, -48147.04336488764, -27955.1479762969, -37006.19632079558, -22195.61752028674, -0.106, 0.972, -0.038, 192.0, 252.0, 176.0, 30.0, 96.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.6962754336426103E9, 0.0, 2023-10-02 15:37:13.642
162.0, 31683.061323530834, 31293.068086274638, -63704.70687207066, -71418.71856674178, -48161.616702272506, -27947.324865737544, -37011.73955342049, -22205.944026225094, -0.106, 0.972, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336426272E9, 0.0, 2023-10-02 15:37:13.642
163.0, 31679.865024073726, 31292.95632755236, -63806.899047720326, -71390.845941406, -48131.5089024912, -27936.976008054735, -36989.36545722073, -22184.173427125625, -0.106, 0.972, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275433642646E9, 0.0, 2023-10-02 15:37:13.642
164.0, 31663.749416321447, 31274.538490121187, -63585.907350290705, -71334.72071107873, -48109.24656501372, -27937.691263877306, -36961.157555718135, -22163.542766993378, -0.106, 0.972, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336427913E9, 0.0, 2023-10-02 15:37:13.642
165.0, 31656.574506351295, 31265.597792339064, -63446.633630589684, -71358.36885671245, -48140.695469462335, -27954.365665240966, -36980.89414607217, -22188.420258572132, -0.106, 0.972, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336428175E9, 0.0, 2023-10-02 15:37:13.642
166.0, 31657.468576129508, 31273.063274987137, -63641.138510839766, -71424.32885460005, -48170.33388261007, -27961.83114788904, -37010.711373175545, -22218.751575797985, -0.106, 0.972, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336428387E9, 0.0, 2023-10-02 15:37:13.642
167.0, 31664.799948310847, 31283.2333187143, -63798.852419716415, -71415.63402600694, -48147.825675943575, -27948.420101215852, -37015.06996334434, -22211.375500127735, -0.106, 0.972, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336428585E9, 0.0, 2023-10-02 15:37:13.642
168.0, 31654.138166205666, 31273.398551153965, -63615.70222564963, -71351.32805720903, -48114.4545214718, -27940.596990656497, -36991.24300375498, -22175.880929932708, -0.106, 0.972, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336428845E9, 0.0, 2023-10-02 15:37:13.642
169.0, 31648.751395791936, 31266.156585950448, -63428.08168269178, -71355.97722005573, -48129.69841119032, -27957.20433678679, -36993.63464041169, -22191.013060928948, -0.106, 0.972, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336429043E9, 0.0, 2023-10-02 15:37:13.642
170.0, 31657.669741829606, 31269.755216807753, -63582.04049849993, -71420.28318885365, -48157.258112103715, -27966.659124691385, -37013.170065065635, -22215.82349727434, -0.106, 0.972, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336429245E9, 0.0, 2023-10-02 15:37:13.642
171.0, 31663.324733176796, 31280.059371001647, -63782.91562591978, -71426.72049125678, -48142.08127761856, -27949.96237158327, -37002.888262616194, -22200.557255811367, -0.1, 0.972, -0.036000000000000004, 192.0, 252.0, 224.0, 30.0, 96.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.6962754336429417E9, 0.0, 2023-10-02 15:37:13.642
172.0, 31654.764015050416, 31269.352885407556, -63646.435874275674, -71365.81198761606, -48110.69942840331, -27940.328769723033, -36978.25664022644, -22172.304650819857, -0.1, 0.972, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336429737E9, 0.0, 2023-10-02 15:37:13.642
173.0, 31648.706692303025, 31263.407321382445, -63430.898002493144, -71350.25517347518, -48119.08133257405, -27954.38801698542, -36983.91163157364, -22182.206473613558, -0.1, 0.972, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275433643006E9, 0.0, 2023-10-02 15:37:13.643
174.0, 31649.958389992524, 31260.65805681444, -63517.75688144647, -71407.36388055848, -48157.056946403616, -27965.49683397971, -37011.24781504248, -22214.52709609593, -0.1, 0.972, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754336430278E9, 0.0, 2023-10-02 15:37:13.643
175.0, 31668.242116956964, 31280.416998912933, -63757.81461689647, -71426.58638079005, -48149.72557422228, -27951.638752417417, -37009.48202723051, -22219.466831620557, -0.1, 0.972, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627543411859E9, 0.0, 2023-10-02 15:37:14.118
176.0, 31660.866041286714, 31281.020496013225, -63691.966377731136, -71363.33094398152, -48115.43799822784, -27939.725272622738, -36992.02531481091, -22184.799275970374, -0.1, 0.972, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341186802E9, 0.0, 2023-10-02 15:37:14.118
177.0, 31654.115814461213, 31269.330533663102, -63458.14477898417, -71337.60408611347, -48114.63333542745, -27942.787461613116, -36996.13803579069, -22171.164711852638, -0.1, 0.972, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341186917E9, 0.0, 2023-10-02 15:37:14.118
178.0, 31663.88352678818, 31274.739655821286, -63496.634482936206, -71386.3979442594, -48150.17260911138, -27950.76703438366, -37008.81147489685, -22193.71762200804, -0.1, 0.972, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341187031E9, 0.0, 2023-10-02 15:37:14.118
179.0, 31671.818396069815, 31287.368391438533, -63736.60281140838, -71423.68065401085, -48161.951978439334, -27949.381226227433, -37019.3391465353, -22206.52517158093, -0.1, 0.972, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341188233E9, 0.0, 2023-10-02 15:37:14.118
180.0, 31669.27029720191, 31288.91066180595, -63716.977979776624, -71371.95871734127, -48119.0589808296, -27940.507583678675, -36977.451977426055, -22180.127761379215, -0.1, 0.972, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434118837E9, 0.0, 2023-10-02 15:37:14.118
181.0, 31659.815509297314, 31282.1827867249, -63474.953290814556, -71334.22897270072, -48114.02983832715, -27943.458013946776, -36973.540422146376, -22174.651583987667, -0.098, 0.974, -0.04, 192.0, 252.0, 240.0, 30.0, 112.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6962754341188483E9, 0.0, 2023-10-02 15:37:14.118
182.0, 31664.732893077482, 31284.41796117043, -63459.642345862674, -71375.91497610987, -48145.67990847587, -27951.795214628604, -36992.49470144448, -22194.924616208627, -0.098, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341188655E9, 0.0, 2023-10-02 15:37:14.118
183.0, 31666.54338437836, 31281.020496013225, -63697.330796400405, -71423.32302609958, -48159.24741736024, -27952.91280185137, -37003.3352975053, -22206.569875069843, -0.098, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434118876E9, 0.0, 2023-10-02 15:37:14.118
184.0, 31657.826204040794, 31265.307219661147, -63741.721360888645, -71391.51649373966, -48132.179454824865, -27951.169365783855, -36982.50347167295, -22183.078191647317, -0.098, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341188865E9, 0.0, 2023-10-02 15:37:14.118
185.0, 31652.104157460235, 31268.592926096077, -63509.0397011089, -71345.09192050599, -48115.3038877611, -27948.62126691595, -36970.61234362273, -22173.57870025381, -0.098, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341188984E9, 0.0, 2023-10-02 15:37:14.118
186.0, 31656.70861681803, 31278.271231445222, -63442.74442705446, -71377.63606043292, -48145.76931545369, -27953.71746465176, -37006.106913817755, -22193.315290607847, -0.098, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434118909E9, 0.0, 2023-10-02 15:37:14.118
187.0, 31660.821337797803, 31277.42186515592, -63651.93440341168, -71425.24527612273, -48158.71097549331, -27954.075092563045, -37005.77163765093, -22200.19962790008, -0.098, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341189237E9, 0.0, 2023-10-02 15:37:14.118
188.0, 31661.670704087104, 31273.465606387334, -63748.73980864762, -71400.6583572219, -48132.157103080404, -27941.692226134805, -36986.05739904135, -22176.506778777457, -0.098, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434118938E9, 0.0, 2023-10-02 15:37:14.118
189.0, 31659.54728836385, 31267.698856317864, -63545.71891376006, -71347.26003971817, -48107.10079754601, -27942.943923824303, -36975.50737565844, -22158.088941346283, -0.098, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341189609E9, 0.0, 2023-10-02 15:37:14.118
190.0, 31656.84272728476, 31268.391760395978, -63414.93885695206, -71366.348429483, -48133.72172519228, -27952.443415217807, -37003.40235273867, -22188.44261031659, -0.098, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341189754E9, 0.0, 2023-10-02 15:37:14.118
191.0, 31663.92823027709, 31285.42378967092, -63598.35727195231, -71423.54654354413, -48155.04528940264, -27956.44437747531, -37009.83965514179, -22207.665110548154, -0.096, 0.976, -0.034, 192.0, 253.0, 0.0, 30.0, 128.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.696275434118988E9, 0.0, 2023-10-02 15:37:14.118
192.0, 31670.119663491212, 31289.603565884063, -63761.77087566506, -71421.5572382876, -48133.498207747725, -27952.48811870672, -36994.573413678816, -22186.81093297135, -0.096, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434119006E9, 0.0, 2023-10-02 15:37:14.119
193.0, 31660.329599419787, 31279.210004712346, -63606.47095518959, -71364.2920689931, -48109.47008245827, -27946.96723782626, -36981.58705015029, -22164.05685711585, -0.096, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341190224E9, 0.0, 2023-10-02 15:37:14.119
194.0, 31655.45691912853, 31274.873766288016, -63429.154566425634, -71366.16961552735, -48124.065771587586, -27958.366627498464, -36986.21386125253, -22174.182197354105, -0.096, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434119115E9, 0.0, 2023-10-02 15:37:14.119
195.0, 31660.262544186422, 31275.544318621676, -63573.7032978181, -71425.51349705619, -48150.552588767125, -27975.33160154004, -36999.06611431434, -22194.611691786253, -0.096, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434119131E9, 0.0, 2023-10-02 15:37:14.119
196.0, 31664.867003544216, 31276.751312822264, -63775.360736293886, -71430.22971513626, -48137.6109287275, -27966.68147643584, -36993.522881689416, -22192.175351640624, -0.096, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341191485E9, 0.0, 2023-10-02 15:37:14.119
197.0, 31657.759148807425, 31265.351923150054, -63666.88772045228, -71368.71771439526, -48106.22907951225, -27963.038142089623, -36971.81933782331, -22173.01990664243, -0.096, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341191933E9, 0.0, 2023-10-02 15:37:14.119
198.0, 31649.779576036883, 31263.51908010472, -63438.050560718846, -71350.70220836428, -48119.21544304078, -27971.151825326902, -36983.106968773245, -22172.57287175332, -0.096, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341192083E9, 0.0, 2023-10-02 15:37:14.119
199.0, 31660.530765119885, 31273.5326616207, -63526.92109667315, -71408.83909569253, -48150.217312600296, -27974.638697461927, -37012.29834703187, -22193.78467724141, -0.096, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434119222E9, 0.0, 2023-10-02 15:37:14.119
200.0, 31661.044855242355, 31281.109902991047, -63751.95845984918, -71432.5095930707, -48148.943263166344, -27971.86708114947, -37009.99611735298, -22201.317215122846, -0.096, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434119236E9, 0.0, 2023-10-02 15:37:14.119
201.0, 31655.300456917343, 31274.918469776927, -63682.511589826536, -71377.65841217738, -48115.99679183922, -27963.507528723185, -36974.79211983587, -22182.47469454702, -0.10200000000000001, 0.98, -0.032, 192.0, 252.0, 208.0, 30.0, 160.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341192544E9, 0.0, 2023-10-02 15:37:14.119
202.0, 31651.657122571127, 31259.272248658213, -63432.104996693735, -71343.16967048284, -48116.46617847278, -27962.747569411706, -36982.30230597285, -22168.326040306813, -0.10200000000000001, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341192725E9, 0.0, 2023-10-02 15:37:14.119
203.0, 31663.950582021545, 31268.79409179617, -63463.95623254255, -71393.5057989962, -48145.322280564586, -27969.2519270482, -37003.737628905496, -22194.477581319523, -0.10200000000000001, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341192887E9, 0.0, 2023-10-02 15:37:14.119
204.0, 31678.0768845173, 31282.898042547473, -63724.93520080271, -71424.93235170035, -48148.809152699614, -27960.378284499442, -37001.39069573769, -22194.5893400418, -0.10200000000000001, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434119305E9, 0.0, 2023-10-02 15:37:14.119
205.0, 31665.336390177774, 31270.962211008336, -63710.00423550657, -71367.51072019467, -48115.9073848614, -27949.940019838814, -36974.88152681369, -22161.10642684775, -0.10200000000000001, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434119321E9, 0.0, 2023-10-02 15:37:14.119
206.0, 31644.906895745626, 31256.4782806013, -63444.621973588706, -71330.80915579906, -48110.72178014777, -27946.56490642606, -36979.17306174911, -22157.641906457175, -0.10200000000000001, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341193404E9, 0.0, 2023-10-02 15:37:14.119
207.0, 31653.17704119409, 31268.391760395978, -63413.46364181801, -71369.90235685138, -48136.940376393846, -27945.179098269833, -36987.35380021975, -22176.372668310723, -0.10200000000000001, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434119374E9, 0.0, 2023-10-02 15:37:14.119
208.0, 31665.805776811336, 31277.824196556117, -63655.84595869136, -71418.33858708604, -48148.42917304387, -27949.135357038424, -36997.0321055689, -22189.336680094802, -0.10200000000000001, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341194024E9, 0.0, 2023-10-02 15:37:14.119
209.0, 31668.040951256866, 31283.18861522539, -63731.35015146138, -71384.78861865863, -48119.52836746316, -27936.52897316563, -36987.59966940876, -22161.978144881505, -0.10200000000000001, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341204991E9, 0.0, 2023-10-02 15:37:14.120
210.0, 31661.044855242355, 31273.5326616207, -63497.19327654759, -71331.72557732172, -48102.78691086613, -27937.19952549929, -36982.88345132869, -22143.24738302796, -0.10200000000000001, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434120536E9, 0.0, 2023-10-02 15:37:14.120
211.0, 31658.630866841184, 31265.351923150054, -63404.008853913416, -71360.4475689468, -48126.90444313341, -27952.57752568454, -36994.72987589001, -22166.49319726148, -0.10200000000000001, 0.98, -0.042, 192.0, 252.0, 208.0, 30.0, 160.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.6962754341205485E9, 0.0, 2023-10-02 15:37:14.120
