%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
116.0, 26963.691647492844, 33573.1248346716, -80819.86228464392, -77244.4325380841, -42230.44720059004, -25766.71102842224, -31278.91943203443, -16946.533852402434, -0.106, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652900681E9, 0.0, 2023-10-02 15:39:25.290
117.0, 26964.09397889304, 33569.7720730033, -80774.7117608442, -77233.65899725664, -42204.8097496998, -25759.75963589664, -31257.57351607961, -16922.14809920169, -0.11, 0.972, -0.074, 192.0, 252.0, 144.0, 30.0, 96.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.6962755652900808E9, 0.0, 2023-10-02 15:39:25.290
118.0, 26963.33401958156, 33569.83912823667, -80664.96469556865, -77238.37521533671, -42205.14502586664, -25764.028819087605, -31257.99819922426, -16920.628180578733, -0.11, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652901363E9, 0.0, 2023-10-02 15:39:25.290
119.0, 26966.865595205498, 33569.59325904766, -80703.78967568751, -77246.28773287388, -42224.07695342028, -25762.307734764545, -31259.652228313953, -16929.79239580541, -0.11, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652901487E9, 0.0, 2023-10-02 15:39:25.290
120.0, 26971.827682474577, 33570.80025324825, -80821.65042420036, -77250.10988117575, -42226.62505228818, -25768.25329878966, -31268.280001673702, -16935.335628430323, -0.11, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565290161E9, 0.0, 2023-10-02 15:39:25.290
121.0, 26973.39230458645, 33590.73800930238, -80810.36279325042, -77247.49472707447, -42211.627031758675, -25764.90053712136, -31266.737731306286, -16934.48626214102, -0.11, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652901716E9, 0.0, 2023-10-02 15:39:25.290
122.0, 26970.19600512934, 33588.25696566784, -80700.3922105303, -77246.71241601853, -42204.273307832875, -25766.845138888973, -31258.065254457626, -16936.006180763983, -0.11, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652901921E9, 0.0, 2023-10-02 15:39:25.290
123.0, 26967.58085102807, 33580.635020808586, -80677.97341084165, -77252.32270387682, -42223.45110457553, -25772.34366802498, -31264.882536516496, -16934.776834818942, -0.11, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652902052E9, 0.0, 2023-10-02 15:39:25.290
124.0, 26973.95109819783, 33592.48144536989, -80788.07810402848, -77251.47333758752, -42235.61045355922, -25769.504996479154, -31275.790187810682, -16932.38519816222, -0.11, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565290218E9, 0.0, 2023-10-02 15:39:25.290
125.0, 26971.984144685764, 33595.54363436027, -80818.8788078879, -77249.05934918635, -42228.07791567778, -25770.734342424195, -31286.071990260127, -16932.00521850648, -0.11, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565290231E9, 0.0, 2023-10-02 15:39:25.290
126.0, 26963.378723070473, 33589.26279416833, -80707.16478910026, -77251.94272422108, -42216.54441553884, -25775.67407794882, -31263.072045215613, -16934.10628248528, -0.11, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652902467E9, 0.0, 2023-10-02 15:39:25.290
127.0, 26961.18825211385, 33592.52614885881, -80666.30580023598, -77261.9339539926, -42242.248921662445, -25785.30767980906, -31280.685219846397, -16951.78651234943, -0.11, 0.98, -0.07200000000000001, 192.0, 252.0, 144.0, 30.0, 160.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6962755652902598E9, 0.0, 2023-10-02 15:39:25.290
128.0, 26972.207662130317, 33598.427009395, -80775.5164236446, -77257.95534347957, -42253.33538691227, -25767.560394711545, -31275.164338965937, -16934.374503418745, -0.11, 0.98, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652902782E9, 0.0, 2023-10-02 15:39:25.290
129.0, 26973.548766797638, 33593.84490178167, -80829.83116267099, -77256.70364579007, -42244.3723373857, -25763.67119117632, -31265.70955106134, -16918.549468344387, -0.11, 0.98, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652902956E9, 0.0, 2023-10-02 15:39:25.290
130.0, 26971.179481885374, 33588.05579996775, -80729.11420215538, -77258.49178534649, -42228.52495056688, -25768.789740656586, -31266.536565606188, -16924.87501202524, -0.11, 0.98, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652903144E9, 0.0, 2023-10-02 15:39:25.290
131.0, 26968.966659184298, 33583.71956154342, -80670.79850087149, -77262.738616793, -42245.51227635292, -25767.113359822437, -31286.206100726857, -16939.06836975436, -0.11, 0.98, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652903297E9, 0.0, 2023-10-02 15:39:25.290
132.0, 26975.76158949871, 33590.22391917991, -80773.28124919906, -77264.0350179714, -42265.15945972913, -25769.14736856787, -31291.19053974039, -16950.69127687112, -0.11, 0.98, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652903447E9, 0.0, 2023-10-02 15:39:25.290
133.0, 26980.29899362314, 33593.196701192464, -80864.29755262108, -77252.00977945444, -42250.58612234427, -25758.038551573583, -31271.34219066408, -16934.285096440923, -0.11, 0.98, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565290398E9, 0.0, 2023-10-02 15:39:25.290
134.0, 26971.268888863193, 33585.95473598895, -80758.79731879203, -77249.86401198673, -42230.849531990236, -25757.792682384574, -31257.5288125907, -16908.178258917127, -0.11, 0.98, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652904122E9, 0.0, 2023-10-02 15:39:25.290
135.0, 26969.033714417663, 33590.402733135554, -80667.82571885893, -77259.65407605817, -42242.65125306264, -25763.872356876418, -31288.75419959476, -16925.612619592266, -0.11, 0.98, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652904265E9, 0.0, 2023-10-02 15:39:25.290
136.0, 26984.38936285846, 33604.596090864674, -80748.64962680932, -77263.31976214884, -42249.20031418804, -25767.515691222634, -31275.38785641049, -16936.855547053285, -0.11, 0.98, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652904425E9, 0.0, 2023-10-02 15:39:25.290
137.0, 26987.429200104383, 33609.155846733556, -80852.11585189293, -77259.49761384698, -42242.42773561808, -25763.402970242856, -31271.453949386356, -16929.16654696066, -0.112, 0.978, -0.07, 192.0, 252.0, 128.0, 30.0, 144.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6962755652904584E9, 0.0, 2023-10-02 15:39:25.290
138.0, 26974.666354020403, 33599.54459661777, -80798.89634834485, -77261.8892505037, -42222.40057258613, -25773.662420947843, -31270.09049297458, -16934.285096440923, -0.112, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652904873E9, 0.0, 2023-10-02 15:39:25.290
139.0, 26975.7168860098, 33595.14130296007, -80701.48744600863, -77262.91743074864, -42212.677563748075, -25772.880109891907, -31261.730940548296, -16931.11114872827, -0.112, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652905023E9, 0.0, 2023-10-02 15:39:25.290
140.0, 26977.90735696642, 33592.436741880985, -80745.25216165211, -77277.02138149994, -42230.02251744539, -25784.279499564112, -31274.270269187724, -16942.44348316711, -0.112, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652905211E9, 0.0, 2023-10-02 15:39:25.290
141.0, 26982.62357504649, 33596.81768379422, -80861.32477060852, -77278.69776233408, -42235.54339832585, -25784.6371274754, -31288.061295516647, -16948.83608208133, -0.112, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565290553E9, 0.0, 2023-10-02 15:39:25.290
142.0, 26978.555557555625, 33598.65052683956, -80816.10719157543, -77269.82411978533, -42215.180959127065, -25774.37767677041, -31277.153644222457, -16923.4445003801, -0.112, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652905788E9, 0.0, 2023-10-02 15:39:25.290
143.0, 26985.68576403687, 33609.37936417811, -80697.21826281765, -77268.77358779593, -42208.184863112554, -25780.926737895817, -31262.46854811532, -16923.19863119109, -0.112, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652906032E9, 0.0, 2023-10-02 15:39:25.290
144.0, 26991.318403639605, 33610.541654889785, -80710.15992285727, -77271.3440384083, -42225.663927276604, -25784.659479219852, -31275.253745943755, -16933.05575049588, -0.112, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652906137E9, 0.0, 2023-10-02 15:39:25.290
145.0, 26996.05697346413, 33608.95468103346, -80831.17226733832, -77274.83091054331, -42244.126468196686, -25788.794551944084, -31294.208025241856, -16957.150931018703, -0.112, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565290624E9, 0.0, 2023-10-02 15:39:25.290
146.0, 27001.555502600135, 33610.07226825622, -80845.49973553416, -77267.92422150663, -42233.218816902496, -25784.346554797477, -31298.901891577472, -16949.12665475925, -0.112, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565290634E9, 0.0, 2023-10-02 15:39:25.290
147.0, 26999.45443862134, 33615.25787296985, -80722.38632707433, -77262.42569237063, -42218.66783126209, -25778.11041809445, -31280.439350657387, -16937.079064497837, -0.10200000000000001, 0.978, -0.068, 192.0, 252.0, 208.0, 30.0, 144.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6962755652906437E9, 0.0, 2023-10-02 15:39:25.290
148.0, 27003.477752623294, 33620.84580908368, -80705.82368443295, -77263.45387261556, -42238.98556697197, -25773.77417967012, -31288.798903083672, -16948.232584981037, -0.10200000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652907236E9, 0.0, 2023-10-02 15:39:25.290
149.0, 27014.07247949511, 33631.66405340005, -80838.34717730846, -77253.30618063286, -42246.13812519766, -25766.3310487665, -31292.62105138553, -16949.93131755964, -0.10200000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652907393E9, 0.0, 2023-10-02 15:39:25.290
150.0, 27010.607959104535, 33630.188838265996, -80868.61143930095, -77247.56178230784, -42226.848569732734, -25764.006467343148, -31278.360638423044, -16938.97896277654, -0.10200000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627556529075E9, 0.0, 2023-10-02 15:39:25.290
151.0, 27005.176485201897, 33625.40556495256, -80758.19382169173, -77247.33826486328, -42222.042944674846, -25771.270784291126, -31283.792112325686, -16935.894422041707, -0.10200000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652907617E9, 0.0, 2023-10-02 15:39:25.290
152.0, 27008.573950359103, 33631.52994293332, -80714.56321651497, -77253.84262249978, -42239.94669198355, -25779.47387450622, -31286.92135654943, -16944.522195401456, -0.10200000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652907755E9, 0.0, 2023-10-02 15:39:25.290
153.0, 27017.760517330233, 33641.40941398256, -80829.27236905962, -77253.88732598869, -42258.83391604828, -25780.47970300671, -31306.166208525447, -16962.716515388074, -0.10200000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565290786E9, 0.0, 2023-10-02 15:39:25.290
154.0, 27018.878104552998, 33639.956550592964, -80890.96318375626, -77238.7775467369, -42237.197427415544, -25758.28442076259, -31291.81638858514, -16930.865279539263, -0.10200000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652907963E9, 0.0, 2023-10-02 15:39:25.290
155.0, 27011.16675271592, 33631.4852394444, -80777.43867366776, -77237.45879381405, -42220.3665638407, -25758.77615914061, -31271.029266241705, -16913.945008986593, -0.10200000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652908065E9, 0.0, 2023-10-02 15:39:25.290
156.0, 27011.34556667156, 33635.285036001806, -80713.37857405885, -77242.91261946115, -42235.945729726045, -25765.615792943932, -31290.899967062473, -16932.854584795783, -0.10200000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652908163E9, 0.0, 2023-10-02 15:39:25.290
157.0, 27010.317386426617, 33636.335567991206, -80819.57171196601, -77247.85235498576, -42249.64734907715, -25770.130845323903, -31295.48207467581, -16934.06157899637, -0.10400000000000001, 0.98, -0.076, 192.0, 252.0, 192.0, 30.0, 160.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.6962755652908285E9, 0.0, 2023-10-02 15:39:25.290
158.0, 27008.30572942564, 33638.12370754763, -80898.42866640433, -77242.04090142738, -42233.39763085814, -25754.57403118301, -31270.135196463492, -16920.31525615636, -0.10400000000000001, 0.98, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565290841E9, 0.0, 2023-10-02 15:39:25.290
159.0, 26997.35337464254, 33630.85939059966, -80825.04788935756, -77241.19153513807, -42215.65034576063, -25752.651781159853, -31260.74746379226, -16909.273494395435, -0.10400000000000001, 0.98, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652908533E9, 0.0, 2023-10-02 15:39:25.290
160.0, 26991.58662457307, 33616.44251542598, -80719.5029520396, -77250.37810210921, -42227.38501159966, -25765.86166213294, -31284.149740236968, -16916.604866576778, -0.10400000000000001, 0.98, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652908647E9, 0.0, 2023-10-02 15:39:25.290
161.0, 26994.201778674338, 33616.71073635945, -80771.64957185384, -77258.20121266857, -42245.959311242026, -25765.369923754923, -31297.985470054802, -16921.76811954595, -0.10400000000000001, 0.98, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565290877E9, 0.0, 2023-10-02 15:39:25.290
162.0, 27004.125953212497, 33631.35112897767, -80895.70175358078, -77250.5345643204, -42230.51425582341, -25754.551679438555, -31267.09535921757, -16919.86822126725, -0.10400000000000001, 0.98, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652908883E9, 0.0, 2023-10-02 15:39:25.290
163.0, 27000.30380491064, 33624.91382657454, -80824.31028179053, -77244.76781425092, -42206.55318576732, -25752.13769103738, -31246.330588618588, -16905.853677493775, -0.10400000000000001, 0.98, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652909324E9, 0.0, 2023-10-02 15:39:25.290
164.0, 26996.191083930862, 33620.57758815022, -80715.47963803765, -77254.44611960008, -42212.00701141441, -25761.659534175342, -31261.84269927057, -16914.660264809165, -0.10400000000000001, 0.98, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627556529095E9, 0.0, 2023-10-02 15:39:25.290
165.0, 26985.8198745036, 33612.776829335315, -80756.96447574669, -77272.72984656451, -42235.386936114664, -25778.423342516824, -31270.023437741216, -16925.25499168098, -0.10400000000000001, 0.98, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652909756E9, 0.0, 2023-10-02 15:39:25.290
166.0, 26991.720735039802, 33623.30450097376, -80865.39278809939, -77276.5966983553, -42238.672642549594, -25787.364040298944, -31262.401492881956, -16928.026607993437, -0.10400000000000001, 0.98, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652909875E9, 0.0, 2023-10-02 15:39:25.290
167.0, 26997.35337464254, 33633.65335865657, -80856.63090427291, -77267.67835231761, -42216.857339961214, -25776.456389004754, -31261.61918182602, -16920.561125345364, -0.106, 0.976, -0.07, 192.0, 252.0, 176.0, 30.0, 128.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6962755652910037E9, 0.0, 2023-10-02 15:39:25.291
168.0, 26988.323269882592, 33632.02168131134, -80733.31633011298, -77273.53450936491, -42215.73975273845, -25775.361153526446, -31273.08562673159, -16923.57861084683, -0.106, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652910175E9, 0.0, 2023-10-02 15:39:25.291
169.0, 26997.219264175805, 33643.28696051681, -80745.92271398577, -77284.17393972563, -42237.778572771385, -25788.749848455176, -31280.014667512736, -16937.63785810922, -0.106, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565291036E9, 0.0, 2023-10-02 15:39:25.291
170.0, 27007.746935814255, 33650.461870486964, -80868.1867561563, -77279.74829432348, -42244.01470947441, -25785.352383297966, -31270.85045228606, -16935.089759241317, -0.106, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652910497E9, 0.0, 2023-10-02 15:39:25.291
171.0, 27005.668223579913, 33649.23252454192, -80862.88939272039, -77275.36735241025, -42232.101229679734, -25779.429171017313, -31274.493786632276, -16925.657323081174, -0.106, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652910595E9, 0.0, 2023-10-02 15:39:25.291
172.0, 27000.81789503311, 33647.39968149659, -80740.7594610166, -77276.6414018442, -42226.0662586768, -25783.743057697186, -31280.90873729095, -16925.120881214247, -0.106, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652910695E9, 0.0, 2023-10-02 15:39:25.291
173.0, 27002.270758422706, 33651.33358852072, -80725.58262653144, -77281.20115771308, -42247.1216019537, -25790.113304866947, -31287.927185049917, -16934.955648774583, -0.106, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652910793E9, 0.0, 2023-10-02 15:39:25.291
174.0, 27008.149267214452, 33656.943876379, -80849.36658732493, -77282.60931761377, -42260.5773521158, -25795.790647958594, -31295.750295609272, -16947.07029426936, -0.106, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652910893E9, 0.0, 2023-10-02 15:39:25.291
175.0, 27008.7751160592, 33652.87585888813, -80876.5910120715, -77274.1380064652, -42245.534628097375, -25782.111380351947, -31304.15455152447, -16930.038264994415, -0.106, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652910988E9, 0.0, 2023-10-02 15:39:25.291
176.0, 26997.33102289808, 33651.06536758725, -80762.0606734825, -77274.69680007659, -42232.19063665756, -25782.223139074224, -31279.411170412444, -16924.986770747517, -0.106, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652911084E9, 0.0, 2023-10-02 15:39:25.291
177.0, 27006.517589869214, 33663.82821367124, -80730.34354810043, -77270.22645118552, -42241.37720362869, -25777.01518261614, -31275.499615132765, -16932.362846417767, -0.10200000000000001, 0.966, -0.074, 192.0, 252.0, 208.0, 30.0, 48.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.6962755652911198E9, 0.0, 2023-10-02 15:39:25.291
178.0, 27014.81008706213, 33669.03617012932, -80849.45599430276, -77259.3858551247, -42252.93305551208, -25763.96176385424, -31276.103112233057, -16929.63593359422, -0.10200000000000001, 0.966, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652911594E9, 0.0, 2023-10-02 15:39:25.291
179.0, 27007.456363136338, 33661.39187352561, -80916.98061430224, -77251.67450328762, -42236.1692471706, -25754.149348038358, -31256.768853279216, -16913.855602008774, -0.10200000000000001, 0.966, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565291172E9, 0.0, 2023-10-02 15:39:25.291
180.0, 27002.49427586726, 33655.73688217841, -80816.33070902, -77254.37906436672, -42219.18192138457, -25762.330086509002, -31259.56282133613, -16912.894476997197, -0.10200000000000001, 0.966, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652911823E9, 0.0, 2023-10-02 15:39:25.291
181.0, 27000.124990954995, 33666.15279509459, -80753.83523152296, -77258.29061964639, -42229.083744178264, -25767.850967389462, -31272.750350564762, -16932.943991773605, -0.10200000000000001, 0.966, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652911923E9, 0.0, 2023-10-02 15:39:25.291
182.0, 27002.427220633894, 33674.98173415443, -80840.4258895428, -77254.24495389998, -42243.65708156313, -25752.38356022639, -31268.078835973603, -16917.81186077736, -0.10200000000000001, 0.966, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652912033E9, 0.0, 2023-10-02 15:39:25.291
183.0, 27004.52828461269, 33671.13723410812, -80925.11664928397, -77251.00395095396, -42234.73873552546, -25750.19308926977, -31274.225565698813, -16908.692349039597, -0.10200000000000001, 0.966, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652912128E9, 0.0, 2023-10-02 15:39:25.291
184.0, 27003.209531689827, 33667.22567882844, -80861.95061945327, -77243.76198575045, -42214.53275853786, -25749.209612513736, -31270.023437741216, -16911.30750314087, -0.10200000000000001, 0.966, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652912235E9, 0.0, 2023-10-02 15:39:25.291
185.0, 26997.062801964617, 33661.70479794798, -80758.64085658084, -77247.40532009666, -42218.39961032863, -25749.969571825215, -31256.70179804585, -16908.804107761873, -0.10200000000000001, 0.966, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652912345E9, 0.0, 2023-10-02 15:39:25.291
186.0, 26995.945214741852, 33665.10226310519, -80809.51342696112, -77264.45970111605, -42242.02540421789, -25771.829577902507, -31264.14492894947, -16936.74378833101, -0.10200000000000001, 0.966, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652912457E9, 0.0, 2023-10-02 15:39:25.291
187.0, 27004.10360146804, 33674.73586496543, -80910.38684968791, -77259.49761384698, -42236.32570938179, -25775.517615737634, -31268.23529818479, -16941.772930833453, -0.108, 0.974, -0.074, 192.0, 252.0, 160.0, 30.0, 112.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.6962755652912557E9, 0.0, 2023-10-02 15:39:25.291
188.0, 27002.315461911618, 33674.55705100978, -80876.00986671566, -77249.79695675337, -42214.51040679341, -25768.56622321203, -31270.67163833042, -16921.142270701203, -0.108, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652912664E9, 0.0, 2023-10-02 15:39:25.291
189.0, 26994.402944374437, 33669.30439106278, -80757.67973156927, -77253.19442191058, -42214.71157249351, -25767.403932500358, -31272.929164520403, -16905.71956702704, -0.108, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652912767E9, 0.0, 2023-10-02 15:39:25.291
190.0, 27002.74014505627, 33679.38502781213, -80797.6222989109, -77253.39558761068, -42226.17801739908, -25769.348534267967, -31258.33347539109, -16914.839078764806, -0.108, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652912867E9, 0.0, 2023-10-02 15:39:25.291
191.0, 27005.936444513376, 33684.1012458922, -80907.83875082001, -77254.51317483344, -42230.51425582341, -25774.310621537046, -31263.13910044898, -16923.15392770218, -0.108, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652913003E9, 0.0, 2023-10-02 15:39:25.291
192.0, 26993.91120599642, 33675.09349287671, -80878.37915162792, -77256.94951497907, -42216.41030507211, -25769.952031368262, -31255.025417211702, -16912.469793852546, -0.108, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652913134E9, 0.0, 2023-10-02 15:39:25.291
193.0, 26993.464171107313, 33676.52400452185, -80759.49022287014, -77261.64338131469, -42214.46570330449, -25774.310621537046, -31271.118673219524, -16916.716625299054, -0.108, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565291326E9, 0.0, 2023-10-02 15:39:25.291
