%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
48.0, 30907.388735698314, 28704.847837072353, -75574.84663425048, -72232.63498933733, -53144.49109369411, -32897.677468976675, -43052.03027153376, -26773.746523111648, -0.136, 0.968, -0.058, 192.0, 251.0, 192.0, 30.0, 64.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.696275325873732E9, 0.0, 2023-10-02 15:35:25.873
49.0, 30897.866892560352, 28702.277386459995, -75342.05321574846, -72182.85765443536, -53146.32393673944, -32899.89029167775, -43042.01669001779, -26770.19259574325, -0.136, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258737428E9, 0.0, 2023-10-02 15:35:25.873
50.0, 30898.515093149555, 28700.891578303766, -75342.32143668193, -72231.78562304802, -53175.53766674253, -32909.32272783789, -43062.28972223875, -26793.080782065488, -0.136, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275325873758E9, 0.0, 2023-10-02 15:35:25.873
51.0, 30914.541293924012, 28713.29679647646, -75575.22661390623, -72288.7155161757, -53172.67664345225, -32906.215835358606, -43072.32565549918, -26798.713421668224, -0.136, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258737788E9, 0.0, 2023-10-02 15:35:25.873
52.0, 30912.104953778384, 28710.949863308655, -75600.34997467398, -72249.04116976753, -53144.446390205194, -32895.2634805755, -43053.50548666781, -26774.72999986768, -0.136, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258737977E9, 0.0, 2023-10-02 15:35:25.873
53.0, 30897.17398848224, 28693.068467744408, -75365.20962300416, -72190.81487546145, -53146.480398950625, -32905.299413835935, -43044.36362318559, -26764.62701137388, -0.136, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258738375E9, 0.0, 2023-10-02 15:35:25.873
54.0, 30900.526750150533, 28699.90810154773, -75329.44683187567, -72235.02662599404, -53167.6475009498, -32913.480152306576, -43061.41800420499, -26789.035116319075, -0.136, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258738525E9, 0.0, 2023-10-02 15:35:25.873
55.0, 30917.17879976974, 28720.404651213248, -75555.22180261872, -72289.05079234252, -53174.733003942136, -32904.91943418019, -43081.37811200358, -26794.399534988348, -0.136, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258738644E9, 0.0, 2023-10-02 15:35:25.873
56.0, 30925.717166151666, 28724.36090998184, -75624.57926566355, -72250.76225409059, -53148.8943873518, -32893.31887880789, -43064.50254493982, -26770.10318876543, -0.136, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275325873878E9, 0.0, 2023-10-02 15:35:25.873
57.0, 30906.896997320295, 28706.770087095512, -75408.66141422528, -72187.77503821552, -53140.959518070165, -32906.059373147415, -43046.04000401974, -26759.709627593715, -0.136, 0.968, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258738909E9, 0.0, 2023-10-02 15:35:25.873
58.0, 30907.29932872049, 28717.431869200693, -75306.73745950908, -72211.71375652716, -53154.83995137691, -32916.1176581523, -43037.255768448806, -26778.038058047066, -0.14, 0.972, -0.066, 192.0, 251.0, 160.0, 30.0, 96.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.696275325873902E9, 0.0, 2023-10-02 15:35:25.873
59.0, 30926.186552785228, 28731.133488551797, -75523.59408421446, -72282.34526900593, -53158.70680316768, -32911.021460416494, -43052.27614072277, -26790.39857273085, -0.14, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258739157E9, 0.0, 2023-10-02 15:35:25.873
60.0, 30919.83865735992, 28712.961520309633, -75637.56562919207, -72268.33072523246, -53139.41724770275, -32900.44908528913, -43023.24122467533, -26769.05265677603, -0.14, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258739307E9, 0.0, 2023-10-02 15:35:25.873
61.0, 30908.171046754247, 28703.842008571864, -75456.49414735963, -72209.56798905945, -53128.48724466411, -32897.677468976675, -43020.044925218215, -26763.956459040222, -0.14, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275325873942E9, 0.0, 2023-10-02 15:35:25.873
62.0, 30905.4441339307, 28703.931415549687, -75311.90071247825, -72217.52521008554, -53146.65921290627, -32914.77655348498, -43038.79803881622, -26786.039982562066, -0.14, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258739555E9, 0.0, 2023-10-02 15:35:25.873
63.0, 30921.87266610535, 28718.25888374554, -75486.4231331853, -72281.38414399435, -53160.85257063539, -32912.25080636154, -43062.24501874984, -26798.758125157136, -0.14, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258739681E9, 0.0, 2023-10-02 15:35:25.873
64.0, 30923.92902659524, 28715.30845347744, -75650.23906829824, -72277.89727185933, -53145.40751521677, -32898.169207354695, -43048.72221335438, -26781.055543548533, -0.14, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258739796E9, 0.0, 2023-10-02 15:35:25.873
65.0, 30912.239064245114, 28702.21033122663, -75499.78947636957, -72206.95283495818, -53129.33661095341, -32892.98360264106, -43034.12652422506, -26758.10030199293, -0.14, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258739908E9, 0.0, 2023-10-02 15:35:25.873
66.0, 30907.388735698314, 28696.39887766825, -75300.47897106159, -72194.05587840747, -53145.54162568351, -32910.57442552739, -43049.817448832684, -26770.706685865724, -0.14, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258740053E9, 0.0, 2023-10-02 15:35:25.874
67.0, 30917.73759338112, 28714.25792148804, -75412.70707997169, -72258.69712337221, -53165.635843948825, -32916.9223209527, -43073.19737353294, -26792.857264620932, -0.14, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275325874019E9, 0.0, 2023-10-02 15:35:25.874
68.0, 30919.816305615463, 28719.44352620167, -75606.65316661038, -72277.13731254784, -53158.59504444541, -32907.08755339236, -43070.67162640949, -26787.31403199602, -0.136, 0.974, -0.068, 192.0, 251.0, 192.0, 30.0, 112.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6962753258740377E9, 0.0, 2023-10-02 15:35:25.874
69.0, 30914.764811368565, 28711.21808424212, -75509.8701131189, -72215.40179436229, -53140.15485526978, -32902.97483241258, -43053.93016981246, -26769.38793294286, -0.136, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258741105E9, 0.0, 2023-10-02 15:35:25.874
70.0, 30916.396488713803, 28711.419249942217, -75293.48287504708, -72187.17154111524, -53145.027535561036, -32911.244977861046, -43049.079841265666, -26773.38889520036, -0.136, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258741229E9, 0.0, 2023-10-02 15:35:25.874
71.0, 30924.06313706197, 28723.35508148135, -75360.60516364637, -72245.3531319324, -53164.8982363818, -32919.31395760941, -43062.624998405576, -26788.945709341257, -0.136, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275325874133E9, 0.0, 2023-10-02 15:35:25.874
72.0, 30928.064099319472, 28734.195677542175, -75582.66974480984, -72288.5143504756, -53168.98860561712, -32912.58608252837, -43073.890277611055, -26796.098267566955, -0.136, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258741434E9, 0.0, 2023-10-02 15:35:25.874
73.0, 30921.112706793872, 28719.39882271276, -75542.95069491275, -72230.98096024763, -53146.078067550436, -32906.93109118117, -43053.50548666781, -26769.723209109692, -0.136, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258741536E9, 0.0, 2023-10-02 15:35:25.874
74.0, 30912.21671250066, 28708.625281885303, -75303.0717734184, -72183.6399654913, -53152.917701353756, -32913.52485579549, -43056.120640769084, -26769.745560854146, -0.136, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258741636E9, 0.0, 2023-10-02 15:35:25.874
75.0, 30924.376061484345, 28720.06937504642, -75328.17278244172, -72236.61359985037, -53174.28596905303, -32912.83195171737, -43089.62590570759, -26789.124523296898, -0.136, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258741734E9, 0.0, 2023-10-02 15:35:25.874
76.0, 30936.89303837932, 28732.6310554303, -75567.00117194667, -72279.43954222674, -53165.43467824873, -32895.19642534214, -43071.230420020875, -26781.34611622645, -0.136, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275325874184E9, 0.0, 2023-10-02 15:35:25.874
77.0, 30934.434346489234, 28732.96633159713, -75588.36943964595, -72229.63985558032, -53132.152930754775, -32882.858262402806, -43023.822370031165, -26752.11003447891, -0.136, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275325874194E9, 0.0, 2023-10-02 15:35:25.874
78.0, 30917.894055592307, 28716.135468022287, -75358.30293396747, -72175.95096539868, -53135.88567207881, -32892.40245728522, -43027.532759610745, -26749.91956352229, -0.132, 0.974, -0.064, 192.0, 251.0, 224.0, 30.0, 112.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258742044E9, 0.0, 2023-10-02 15:35:25.874
79.0, 30922.31970099446, 28718.661215145734, -75309.66553803271, -72216.83230600743, -53159.53381771253, -32908.428658059674, -43062.624998405576, -26785.525892439593, -0.132, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258742151E9, 0.0, 2023-10-02 15:35:25.874
80.0, 30932.489744721624, 28734.799174642467, -75535.95459889824, -72278.23254802615, -53162.88657938082, -32902.706611479116, -43075.09727181164, -26793.617223932415, -0.132, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275325874225E9, 0.0, 2023-10-02 15:35:25.874
81.0, 30933.003834844094, 28736.430851987705, -75620.28773072812, -72249.3987976788, -53139.88663433631, -32888.13327409426, -43052.00791978931, -26769.164415498308, -0.132, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275325874235E9, 0.0, 2023-10-02 15:35:25.874
82.0, 30918.34109048141, 28718.325938978905, -75410.96364390418, -72188.02090740454, -53133.87401507783, -32899.55501551092, -43037.322823682174, -26759.866089804902, -0.132, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258742445E9, 0.0, 2023-10-02 15:35:25.874
83.0, 30913.334299723425, 28708.15589525174, -75304.63639553028, -72211.35612861588, -53160.20437004619, -32916.02825117448, -43064.8154693622, -26785.86116860642, -0.132, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258742542E9, 0.0, 2023-10-02 15:35:25.874
84.0, 30924.085488806428, 28724.11504079283, -75508.14902879584, -72278.05373407052, -53164.80882940398, -32914.64244301825, -43071.856268865624, -26797.59583444546, -0.132, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753258742762E9, 0.0, 2023-10-02 15:35:25.874
85.0, 30929.584017942434, 28730.842915873876, -75630.07779479955, -72261.3569809624, -53145.60868091687, -32905.925262680685, -43040.541474883736, -26778.64155514736, -0.132, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275325874287E9, 0.0, 2023-10-02 15:35:25.874
86.0, 30926.320663251958, 28723.466840203626, -75448.98396122265, -72191.35131732837, -53134.20929124467, -32897.677468976675, -43030.393782901025, -26755.283982191562, -0.132, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263520927E9, 0.0, 2023-10-02 15:35:26.352
87.0, 30926.722994652155, 28725.25497976005, -75290.35363082333, -72187.73033472661, -53152.94005309821, -32904.36064056881, -43048.31988195418, -26763.844700317946, -0.132, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263522215E9, 0.0, 2023-10-02 15:35:26.352
88.0, 30931.483916221136, 28731.871096118823, -75435.37174884937, -72251.2539924686, -53172.47547775215, -32915.89414070775, -43071.07395780968, -26785.570595928504, -0.134, 0.974, -0.064, 192.0, 251.0, 208.0, 30.0, 112.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263522508E9, 0.0, 2023-10-02 15:35:26.352
89.0, 30936.781279657043, 28733.569828697426, -75593.46563738176, -72255.27730647055, -53159.51146596807, -32905.70174523613, -43056.43356519146, -26778.932127825276, -0.134, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263522878E9, 0.0, 2023-10-02 15:35:26.352
90.0, 30933.584980199932, 28727.64661641677, -75466.03834224204, -72197.52039879803, -53145.60868091687, -32897.00691664302, -43050.3091872107, -26763.06238926201, -0.134, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263523176E9, 0.0, 2023-10-02 15:35:26.352
91.0, 30938.144736068814, 28729.859439117845, -75288.76665696701, -72178.7896369445, -53149.45318096318, -32893.900024163726, -43043.73777434084, -26761.20719447222, -0.134, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263524027E9, 0.0, 2023-10-02 15:35:26.352
92.0, 30945.27494255006, 28739.001302600063, -75396.25619605258, -72239.72049232967, -53170.64263470681, -32903.60068125733, -43063.876696095074, -26781.994316815653, -0.134, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263524244E9, 0.0, 2023-10-02 15:35:26.352
93.0, 30949.387663529837, 28744.142203824784, -75597.08661998351, -72265.08972228643, -53164.40649800379, -32900.203216100126, -43065.351911229125, -26779.982659814676, -0.134, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263524463E9, 0.0, 2023-10-02 15:35:26.352
94.0, 30947.30895129549, 28738.442508988683, -75515.1227730659, -72208.83038149243, -53142.300622737486, -32893.25182357452, -43040.45206790591, -26758.793206071045, -0.134, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263524697E9, 0.0, 2023-10-02 15:35:26.352
95.0, 30933.339111010926, 28732.072261818917, -75287.69377323316, -72174.34163979789, -53150.86134086387, -32904.13712312426, -43041.726117339866, -26765.498729407638, -0.134, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263524942E9, 0.0, 2023-10-02 15:35:26.352
96.0, 30942.100994837405, 28737.74960491057, -75342.61200935984, -72233.70787307118, -53171.76022192958, -32911.64730926124, -43063.04968155023, -26790.867959364412, -0.134, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263525195E9, 0.0, 2023-10-02 15:35:26.352
97.0, 30947.465413506678, 28738.7330816666, -75583.0944279545, -72279.14896954883, -53164.27238753705, -32903.757143468516, -43073.175021788484, -26794.712459410723, -0.134, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263525484E9, 0.0, 2023-10-02 15:35:26.352
98.0, 30934.769622656066, 28726.05964256044, -75549.76797697163, -72223.78369853302, -53139.774875614035, -32897.45395153212, -43038.03807950474, -26769.20911898722, -0.136, 0.974, -0.066, 192.0, 251.0, 192.0, 30.0, 112.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.6962753263525803E9, 0.0, 2023-10-02 15:35:26.352
99.0, 30927.371195241358, 28720.583465168893, -75330.31854990943, -72187.35035507087, -53141.250090748086, -32906.95344292563, -43049.77274534378, -26775.646421390345, -0.136, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263529108E9, 0.0, 2023-10-02 15:35:26.352
100.0, 30918.519904437057, 28710.77104935301, -75335.77237555652, -72232.32206491496, -53156.561035699975, -32909.18861737116, -43065.19544901794, -26787.470494207206, -0.136, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263529391E9, 0.0, 2023-10-02 15:35:26.352
101.0, 30920.26334050457, 28718.77297386801, -75551.55611652805, -72280.87005387188, -53165.16645731527, -32913.65896626222, -43072.23624852136, -26795.248901277653, -0.136, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263529544E9, 0.0, 2023-10-02 15:35:26.352
102.0, 30919.950416082196, 28724.763241382032, -75586.46954136725, -72246.71658834418, -53141.69712563719, -32902.907777179214, -43051.5608849002, -26780.653212148336, -0.136, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263529704E9, 0.0, 2023-10-02 15:35:26.352
103.0, 30913.78133461253, 28712.849761587357, -75358.39234094528, -72188.06561089345, -53135.3939337008, -32903.488922535056, -43028.94091951143, -26769.522043409594, -0.136, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263529875E9, 0.0, 2023-10-02 15:35:26.352
104.0, 30924.286654506526, 28713.721479621112, -75317.77922127, -72224.9459892447, -53153.00710833158, -32910.28385284947, -43053.4607831789, -26786.68818315127, -0.136, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263530085E9, 0.0, 2023-10-02 15:35:26.353
105.0, 30936.200134301205, 28722.461011703137, -75534.72525295321, -72281.27238527208, -53157.29864326699, -32903.71243997961, -43060.121603026586, -26786.10703779543, -0.136, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263530319E9, 0.0, 2023-10-02 15:35:26.353
106.0, 30939.17291631376, 28732.251075774562, -75620.66771038386, -72248.72824534515, -53137.4949976796, -32892.20129158512, -43041.234378961846, -26766.459854419216, -0.136, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275326353053E9, 0.0, 2023-10-02 15:35:26.353
107.0, 30921.716203894164, 28712.179209253696, -75401.97824263314, -72181.31538406794, -53134.879843578325, -32897.29748932093, -43040.250902205815, -26755.954534525223, -0.136, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263530767E9, 0.0, 2023-10-02 15:35:26.353
108.0, 30920.375099226847, 28708.53587490748, -75288.29727033345, -72202.37072734484, -53152.649480420296, -32908.96509992661, -43051.42677443347, -26764.403493929327, -0.13, 0.978, -0.066, 192.0, 251.0, 240.0, 30.0, 144.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.696275326353106E9, 0.0, 2023-10-02 15:35:26.353
109.0, 30935.39547150081, 28737.615494443835, -75478.19769122574, -72267.07902754296, -53165.88171313783, -32899.420905044186, -43052.94669305643, -26776.16051151282, -0.13, 0.978, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263531327E9, 0.0, 2023-10-02 15:35:26.353
110.0, 30937.4518319907, 28741.661160190244, -75619.63953013891, -72259.14415826132, -53148.0450210625, -32894.592928241844, -43044.43067841896, -26769.320877709495, -0.13, 0.978, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263531637E9, 0.0, 2023-10-02 15:35:26.353
111.0, 30924.331357995437, 28722.997453570064, -75445.89942048781, -72191.53013128402, -53132.53291041052, -32899.51031202201, -43039.53564638324, -26757.54150838155, -0.13, 0.978, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263531857E9, 0.0, 2023-10-02 15:35:26.353
112.0, 30924.219599273158, 28722.30454949195, -75279.0212963845, -72192.17833187322, -53150.749582141594, -32913.1672278842, -43041.6590621065, -26775.57936615698, -0.13, 0.978, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263532495E9, 0.0, 2023-10-02 15:35:26.353
113.0, 30940.53637272553, 28739.694206678178, -75433.51655405958, -72261.08876002893, -53163.66889043676, -32909.635652260265, -43056.970007058386, -26795.53947395557, -0.13, 0.978, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275326353274E9, 0.0, 2023-10-02 15:35:26.353
114.0, 30942.570381470967, 28739.11306132234, -75616.51028591518, -72269.94005083323, -53151.733058897626, -32900.00205040003, -43054.46661167939, -26786.01763081761, -0.13, 0.978, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263534083E9, 0.0, 2023-10-02 15:35:26.353
115.0, 30934.322587766957, 28728.093651305873, -75486.73605760766, -72204.33768085692, -53141.27244249254, -32895.866977675796, -43051.49382966683, -26770.30435446553, -0.13, 0.978, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263534343E9, 0.0, 2023-10-02 15:35:26.353
116.0, 30924.040785317517, 28719.62234015731, -75282.08348537487, -72184.84695969189, -53153.81177113197, -32907.19931211464, -43061.55211467172, -26776.67460163529, -0.13, 0.978, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263534553E9, 0.0, 2023-10-02 15:35:26.353
117.0, 30927.527657452545, 28720.427002957706, -75379.15711154426, -72256.41724543777, -53175.40355627579, -32921.41502158821, -43081.19929804794, -26802.557921714535, -0.13, 0.978, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627532635348E9, 0.0, 2023-10-02 15:35:26.353
118.0, 30937.161259312783, 28725.366738482327, -75590.51520711365, -72283.95459460671, -53166.9993003606, -32908.003974915024, -43082.22747829288, -26790.376220986396, -0.132, 0.976, -0.068, 192.0, 251.0, 224.0, 30.0, 128.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.696275326353499E9, 0.0, 2023-10-02 15:35:26.353
119.0, 30929.427555731247, 28725.45614546015, -75502.56109268202, -72216.67584379624, -53135.41628544525, -32889.60848922831, -43033.07599223566, -26760.53664213856, -0.132, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263535285E9, 0.0, 2023-10-02 15:35:26.353
120.0, 30932.757965655088, 28721.857514602845, -75283.96103190912, -72189.02673590502, -53146.92743383974, -32900.337326566856, -43045.97294878637, -26765.90106080783, -0.132, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263535485E9, 0.0, 2023-10-02 15:35:26.353
121.0, 30944.22441056066, 28733.21220078614, -75354.81606183245, -72247.02951276654, -53155.62226243285, -32895.82227418688, -43052.969044800884, -26778.26157549162, -0.132, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263535693E9, 0.0, 2023-10-02 15:35:26.353
122.0, 30942.100994837405, 28752.635866717803, -75579.92048024184, -72281.71942016119, -53155.44344847721, -32893.98943114155, -43058.46757393689, -26785.123561039396, -0.132, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263535883E9, 0.0, 2023-10-02 15:35:26.353
123.0, 30939.642302947323, 28748.992532371587, -75560.1838898878, -72232.34441665941, -53136.824445345934, -32885.763989182, -43048.76691684329, -26770.080837020974, -0.132, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263536136E9, 0.0, 2023-10-02 15:35:26.353
124.0, 30932.087413321427, 28731.513468207537, -75332.21844818813, -72180.77894220101, -53140.64659364779, -32891.798960184926, -43045.347099941624, -26758.077950248477, -0.132, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275326353639E9, 0.0, 2023-10-02 15:35:26.353
125.0, 30937.787108157532, 28738.77778515551, -75313.1747619122, -72219.06748045296, -53173.23543706363, -32894.63763173075, -43086.20608880593, -26784.698877894745, -0.132, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263536603E9, 0.0, 2023-10-02 15:35:26.353
126.0, 30949.208849574192, 28751.562982983945, -75537.0274826321, -72271.63878341184, -53174.62124521986, -32890.614317728796, -43094.81151042122, -26805.575407216, -0.132, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263536837E9, 0.0, 2023-10-02 15:35:26.353
