%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
57.0, 27205.872798666096, 35943.30381671236, -63067.659803349954, -75596.63958509441, -38619.947566979834, -44120.93539487546, -30377.58533687417, -10227.063027270202, -0.182, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663213787E9, 0.0, 2023-10-02 15:42:46.321
58.0, 27205.291653310258, 35940.01811027743, -63019.223573115305, -75602.31692818606, -38615.85719774452, -44132.088915358654, -30382.7709415878, -10234.081475029168, -0.182, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663213887E9, 0.0, 2023-10-02 15:42:46.321
59.0, 27205.693984710455, 35942.074470767315, -63001.40923278442, -75605.98261427673, -38624.12734319298, -44140.78374395177, -30404.094505798163, -10242.150454777535, -0.182, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663213985E9, 0.0, 2023-10-02 15:42:46.321
60.0, 27207.5715312447, 35946.20954349155, -63045.46452110583, -75607.36842243295, -38625.64726181594, -44143.73417421987, -30412.208189035442, -10248.610108925117, -0.182, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766321408E9, 0.0, 2023-10-02 15:42:46.321
61.0, 27209.806705690233, 35949.53995341539, -63061.71423932484, -75608.597768378, -38620.171084424386, -44145.79053470976, -30405.793238376766, -10250.26413801481, -0.182, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663214176E9, 0.0, 2023-10-02 15:42:46.321
62.0, 27210.43255453498, 35952.64684589468, -63023.15748013944, -75608.21778872225, -38618.82997975707, -44149.5232760338, -30414.82334313671, -10248.07366705819, -0.182, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766321427E9, 0.0, 2023-10-02 15:42:46.321
63.0, 27216.802801704744, 35959.911162842654, -63007.46655553181, -75601.98165201923, -38624.46261935981, -44148.78566846677, -30427.273264798318, -10253.54984444974, -0.182, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663214386E9, 0.0, 2023-10-02 15:42:46.321
64.0, 27221.00492966234, 35962.436909966105, -63037.48494833529, -75594.4938176267, -38622.49566584774, -44138.68267997297, -30408.8777791116, -10248.967736836403, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 250.0, 48.0, 29.0, 224.0, 252.0, 80.0, 0.0, 0.0, 0.0, 1.696275766321448E9, 0.0, 2023-10-02 15:42:46.321
65.0, 27219.887342439575, 35961.07345355433, -63060.954280013364, -75595.70081182728, -38627.25658741672, -44140.71668871841, -30413.862218125134, -10257.282585773777, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663214583E9, 0.0, 2023-10-02 15:42:46.321
66.0, 27219.507362783836, 35960.82758436532, -63034.28864887818, -75592.12453271444, -38622.92034899239, -44138.86149392861, -30422.64645369607, -10257.975489851891, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766321468E9, 0.0, 2023-10-02 15:42:46.321
67.0, 27214.61233074812, 35957.16189827465, -62999.777555439185, -75593.0409542371, -38622.205093169825, -44136.581615994175, -30414.666880925524, -10251.091152559657, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766321478E9, 0.0, 2023-10-02 15:42:46.321
68.0, 27216.176952859994, 35959.777052375925, -63032.075826177104, -75590.96224200276, -38628.10595370602, -44130.88192115807, -30417.282035026794, -10248.051315313734, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663214874E9, 0.0, 2023-10-02 15:42:46.321
69.0, 27213.651205736543, 35959.10650004226, -63069.58205337311, -75592.23629143671, -38626.98836648326, -44127.73032518987, -30425.775697919813, -10240.496425687841, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663214972E9, 0.0, 2023-10-02 15:42:46.321
70.0, 27215.86402843762, 35960.69347389859, -63040.413026858936, -75592.23629143671, -38614.94077622185, -44122.231796053864, -30404.54154068727, -10234.886137829559, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663215067E9, 0.0, 2023-10-02 15:42:46.321
71.0, 27213.539447014267, 35956.78191861891, -62999.643444972455, -75595.07496298253, -38616.4159913559, -44123.148217576534, -30392.91863357051, -10233.008591295313, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663215244E9, 0.0, 2023-10-02 15:42:46.321
72.0, 27212.935949913975, 35957.944209330584, -63019.00005567075, -75595.23142519372, -38627.70362230583, -44119.46017974141, -30405.189741276474, -10231.891004072548, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663215353E9, 0.0, 2023-10-02 15:42:46.321
73.0, 27218.747403472353, 35965.54380244539, -63082.143733756995, -75588.3470879015, -38618.5170553347, -44110.94416510394, -30397.009002805833, -10222.257402212312, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663215451E9, 0.0, 2023-10-02 15:42:46.321
74.0, 27216.66869123801, 35965.990837334495, -63067.883320794506, -75589.84465478, -38613.107933176514, -44115.950955861925, -30378.38999967456, -10226.303067958721, -0.184, 0.9560000000000001, -0.12, 192.0, 250.0, 64.0, 29.0, 224.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.696275766321555E9, 0.0, 2023-10-02 15:42:46.321
75.0, 27216.445173793458, 35966.773148390435, -63018.441262059365, -75587.43066637882, -38617.4665233453, -44115.0121825948, -30379.932270041976, -10225.45370166942, -0.184, 0.9560000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663215652E9, 0.0, 2023-10-02 15:42:46.321
76.0, 27216.57928426019, 35968.717750158045, -63012.18277361188, -75581.95448898728, -38623.41208737041, -44103.2104615224, -30393.87975858209, -10217.11650098759, -0.184, 0.9560000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663215747E9, 0.0, 2023-10-02 15:42:46.321
77.0, 27217.89803718305, 35973.07634032683, -63060.97663175782, -75577.01475346264, -38619.1652559239, -44098.82951960916, -30388.783560846277, -10215.507175386809, -0.184, 0.9560000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663215845E9, 0.0, 2023-10-02 15:42:46.321
78.0, 27217.04867089375, 35975.155052561175, -63059.56847185713, -75579.96518373075, -38606.71533426229, -44101.17645277696, -30372.39973216054, -10217.921163787982, -0.184, 0.9560000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663215942E9, 0.0, 2023-10-02 15:42:46.321
79.0, 27219.730880228388, 35979.290125285406, -63010.72991022228, -75585.57547158904, -38607.40823834041, -44106.04913306822, -30379.39582817505, -10226.794806336738, -0.184, 0.9560000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663216035E9, 0.0, 2023-10-02 15:42:46.321
80.0, 27225.54233378677, 35987.22499456704, -63011.78044221168, -75588.88352976841, -38615.94660472234, -44107.278479013265, -30390.34818295815, -10229.186442993456, -0.184, 0.9560000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663216133E9, 0.0, 2023-10-02 15:42:46.321
81.0, 27231.24202862287, 35992.701171958586, -63059.680230579404, -75592.90684377037, -38621.6686513029, -44113.53696746075, -30390.9740318029, -10233.41092269551, -0.184, 0.9560000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766321623E9, 0.0, 2023-10-02 15:42:46.321
82.0, 27238.68515952649, 35999.38434355072, -63075.25939646476, -75594.47146588225, -38614.69490703284, -44116.73326691786, -30389.990555046865, -10233.679143628973, -0.184, 0.9560000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663216326E9, 0.0, 2023-10-02 15:42:46.321
83.0, 27238.461642081937, 36000.07724762884, -63018.48596554828, -75599.45590489577, -38612.325622120574, -44126.90331064502, -30397.076058039198, -10244.340925734154, -0.184, 0.9560000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663216422E9, 0.0, 2023-10-02 15:42:46.321
84.0, 27247.759967775342, 36010.71667798956, -63008.159459609924, -75596.9972130057, -38617.6676890454, -44128.914967646, -30407.44726746646, -10245.391457723554, -0.19, 0.9580000000000001, -0.122, 192.0, 250.0, 16.0, 29.0, 240.0, 252.0, 48.0, 0.0, 0.0, 0.0, 1.6962757663216531E9, 0.0, 2023-10-02 15:42:46.321
85.0, 27258.935840002996, 36024.39594559622, -63061.177797457916, -75587.31890765655, -38613.44320934334, -44117.40381925152, -30414.488066969883, -10235.802559352227, -0.19, 0.9580000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663216634E9, 0.0, 2023-10-02 15:42:46.321
86.0, 27258.377046391615, 36025.66999503017, -63079.99796628928, -75586.00015473369, -38608.88345347446, -44117.02383959578, -30405.279148254296, -10235.914318074503, -0.19, 0.9580000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663216803E9, 0.0, 2023-10-02 15:42:46.321
87.0, 27250.263363154336, 36019.23269262704, -63030.28768662068, -75588.72706755722, -38610.78335175316, -44123.438790254455, -30400.652337152045, -10240.630536154573, -0.19, 0.9580000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663216898E9, 0.0, 2023-10-02 15:42:46.321
88.0, 27245.189517162984, 36015.276433858446, -62989.026366356185, -75587.60948033446, -38615.901901233425, -44121.02480185328, -30405.323851743207, -10240.094094287646, -0.19, 0.9580000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663216996E9, 0.0, 2023-10-02 15:42:46.321
89.0, 27251.135081188095, 36021.11023916129, -63037.37318961301, -75582.02154422064, -38618.36059312351, -44115.92860411747, -30404.31802324272, -10236.182539007967, -0.19, 0.9580000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663217092E9, 0.0, 2023-10-02 15:42:46.321
90.0, 27255.471319612425, 36026.72052701956, -63068.44211440589, -75576.47831159573, -38607.385886595956, -44109.91598485899, -30383.35208694364, -10223.173823734978, -0.19, 0.9580000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663217187E9, 0.0, 2023-10-02 15:42:46.321
91.0, 27255.270153912326, 36028.30750087589, -63033.57339305561, -75579.22757616373, -38603.78725573865, -44110.988868592845, -30373.740836827856, -10222.16799523449, -0.19, 0.9580000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663217285E9, 0.0, 2023-10-02 15:42:46.321
92.0, 27259.42757838101, 36035.214189912585, -62984.35485176502, -75578.95935523025, -38602.84848247153, -44108.954859847414, -30377.026543262786, -10223.196175479434, -0.19, 0.9580000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766321738E9, 0.0, 2023-10-02 15:42:46.321
93.0, 27263.853223783164, 36040.28803590394, -63018.933000437384, -75577.41708486284, -38605.575395295076, -44105.62444992357, -30383.55325264374, -10219.910469044504, -0.19, 0.9580000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663217475E9, 0.0, 2023-10-02 15:42:46.321
94.0, 27259.20406093646, 36034.94596897912, -63048.32554439611, -75584.97197448874, -38616.818322756095, -44110.988868592845, -30392.717467870414, -10224.44787316893, -0.188, 0.9540000000000001, -0.12, 192.0, 250.0, 32.0, 29.0, 208.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.6962757663217573E9, 0.0, 2023-10-02 15:42:46.321
95.0, 27256.678313813012, 36031.81672475538, -63014.75322422424, -75587.87770126792, -38614.82901749957, -44111.36884824859, -30397.67955513949, -10226.59364063664, -0.188, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663217676E9, 0.0, 2023-10-02 15:42:46.321
96.0, 27260.276944670313, 36033.113125933785, -62981.33736626356, -75589.30821291306, -38613.174988409875, -44113.1122843161, -30397.74661037286, -10233.209756995411, -0.188, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766321777E9, 0.0, 2023-10-02 15:42:46.321
97.0, 27258.354694647158, 36030.47562008806, -63001.90097116244, -75592.05747748107, -38616.14777042243, -44119.795455908235, -30396.15963651653, -10237.92597507548, -0.188, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663217869E9, 0.0, 2023-10-02 15:42:46.321
98.0, 27252.87851725561, 36026.76523050848, -63037.61905880202, -75595.65610833837, -38620.59576756904, -44129.987851379854, -30402.507531941836, -10246.93372809097, -0.188, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757663217964E9, 0.0, 2023-10-02 15:42:46.321
99.0, 27245.770662518822, 36022.071364172865, -63022.62103827251, -75599.50060838468, -38613.75613376572, -44130.72545894688, -30400.54057842977, -10249.41477172551, -0.188, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766321806E9, 0.0, 2023-10-02 15:42:46.321
100.0, 27242.306142128247, 36020.79731473891, -62983.72900292028, -75601.86989329696, -38616.4159913559, -44130.92662464698, -30406.68730815498, -10254.913300861514, -0.188, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668002887E9, 0.0, 2023-10-02 15:42:46.800
101.0, 27246.620028808124, 36026.94404446412, -62998.34704379405, -75597.51130312817, -38616.97478496728, -44126.14335133354, -30401.300537741252, -10245.078533301179, -0.188, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668006127E9, 0.0, 2023-10-02 15:42:46.800
102.0, 27242.77552876181, 36024.61946304077, -63048.72787579631, -75605.17795147633, -38629.29059616215, -44134.65936597101, -30414.35395650315, -10246.486693201863, -0.188, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766800633E9, 0.0, 2023-10-02 15:42:46.800
103.0, 27249.838680009685, 36034.02954745645, -63044.9280792389, -75602.94277703081, -38624.68613680436, -44135.88871191606, -30411.91761635752, -10246.754914135327, -0.188, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668006458E9, 0.0, 2023-10-02 15:42:46.800
104.0, 27262.5344708603, 36047.84292552983, -63008.00299739874, -75597.93598627282, -38624.75319203773, -44134.324089804184, -30421.864142640134, -10249.615937425606, -0.184, 0.9580000000000001, -0.11800000000000001, 192.0, 250.0, 64.0, 29.0, 240.0, 252.0, 80.0, 0.0, 0.0, 0.0, 1.6962757668006585E9, 0.0, 2023-10-02 15:42:46.800
105.0, 27275.96786927794, 36058.974094268575, -63006.1701543534, -75591.72220131425, -38630.54229385165, -44128.87026415709, -30431.341282289184, -10248.364239736109, -0.184, 0.9580000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668006752E9, 0.0, 2023-10-02 15:42:46.800
106.0, 27275.96786927794, 36056.62716110077, -63045.710390294844, -75594.27030018215, -38631.1681426964, -44137.38627879456, -30420.16541006153, -10253.013402582814, -0.184, 0.9580000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668006945E9, 0.0, 2023-10-02 15:42:46.800
107.0, 27282.583985636713, 36064.87495480478, -63053.15352119846, -75586.67070706734, -38627.368346138996, -44133.34061304815, -30426.35684327565, -10252.74518164935, -0.184, 0.9580000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668007042E9, 0.0, 2023-10-02 15:42:46.800
108.0, 27283.858035070665, 36068.45123391762, -63019.223573115305, -75580.47927385323, -38617.17595066738, -44126.03159261127, -30405.63677616558, -10247.31370774671, -0.184, 0.9580000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668007162E9, 0.0, 2023-10-02 15:42:46.800
109.0, 27281.846378069687, 36069.16648974019, -62992.714404191305, -75579.65225930838, -38618.5170553347, -44123.61760421009, -30410.196532034464, -10245.279699001278, -0.184, 0.9580000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668007262E9, 0.0, 2023-10-02 15:42:46.800
110.0, 27280.617032124643, 36067.020722272486, -63033.46163433333, -75581.2392331647, -38631.72693630778, -44126.12099958909, -30426.468601997927, -10248.811274625215, -0.184, 0.9580000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766800736E9, 0.0, 2023-10-02 15:42:46.800
111.0, 27284.48388391541, 36070.19466998514, -63041.016523959224, -75576.590070318, -38627.234235672266, -44125.00341236632, -30418.39962224956, -10241.815178610705, -0.184, 0.9580000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668007462E9, 0.0, 2023-10-02 15:42:46.800
112.0, 27288.171921750538, 36075.15675725422, -63006.907761920425, -75570.93507897081, -38616.863026245, -44113.984002349855, -30418.24316003837, -10231.488672672353, -0.184, 0.9580000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766800756E9, 0.0, 2023-10-02 15:42:46.800
113.0, 27288.19427349499, 36077.52604216648, -62987.59585471104, -75569.66102953686, -38618.94173847935, -44108.30665925821, -30420.232465294896, -10229.745236604838, -0.184, 0.9580000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668007658E9, 0.0, 2023-10-02 15:42:46.800
114.0, 27289.4906746734, 36079.02360904498, -63024.52093655121, -75568.99047720319, -38621.579244325076, -44105.82561562367, -30411.381174490594, -10226.057198769713, -0.188, 0.9580000000000001, -0.114, 192.0, 250.0, 32.0, 29.0, 240.0, 252.0, 112.0, 0.0, 0.0, 0.0, 1.696275766800776E9, 0.0, 2023-10-02 15:42:46.800
115.0, 27283.343944948192, 36073.97211479808, -63035.04860818966, -75578.9370034858, -38626.87660776098, -44113.984002349855, -30428.12263108762, -10236.808387852716, -0.188, 0.9580000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668007865E9, 0.0, 2023-10-02 15:42:46.800
116.0, 27288.082514772716, 36078.24129798905, -63010.819317200105, -75580.09929419748, -38617.4665233453, -44113.89459537203, -30426.714471186933, -10238.998858809337, -0.188, 0.9580000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668007963E9, 0.0, 2023-10-02 15:42:46.800
117.0, 27295.860921843163, 36083.11397828031, -62978.252825528725, -75576.47831159573, -38600.97093593728, -44110.65359242602, -30382.368610187605, -10222.436216167953, -0.188, 0.9580000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668008242E9, 0.0, 2023-10-02 15:42:46.800
118.0, 27299.034869555817, 36086.13146378177, -62992.62499721349, -75578.84759650799, -38598.04285741364, -44117.22500529588, -30369.002267003332, -10230.30403021622, -0.188, 0.9580000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766800834E9, 0.0, 2023-10-02 15:42:46.800
119.0, 27294.16218926456, 36079.582402656364, -63043.29640189367, -75591.16340770286, -38607.43059008486, -44132.04421186975, -30389.655278880036, -10247.470169957896, -0.188, 0.9580000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766800844E9, 0.0, 2023-10-02 15:42:46.800
120.0, 27283.768628092843, 36068.406530428714, -63029.95241045385, -75601.89224504141, -38602.66966851588, -44144.44943004244, -30387.24129047886, -10254.108638061123, -0.188, 0.9580000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766800854E9, 0.0, 2023-10-02 15:42:46.800
121.0, 27274.671468099532, 36061.85746930331, -62974.1624562934, -75607.63664336642, -38601.59678478203, -44148.517447533304, -30386.548386400747, -10249.772399636793, -0.188, 0.9580000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668008635E9, 0.0, 2023-10-02 15:42:46.800
122.0, 27279.655907113065, 36071.04403627444, -62993.60847396952, -75602.38398341942, -38603.92136620538, -44140.96255790741, -30389.0741335242, -10246.956079835425, -0.188, 0.9580000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668008735E9, 0.0, 2023-10-02 15:42:46.800
123.0, 27280.59468038019, 36074.910888065206, -63046.827977517605, -75603.74743983119, -38604.27899411666, -44140.31435731821, -30388.44828467945, -10245.190292023455, -0.188, 0.9580000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668008833E9, 0.0, 2023-10-02 15:42:46.800
124.0, 27279.16416873505, 36072.78747234195, -63025.81733772962, -75610.34120444552, -38604.97189819478, -44143.26478758631, -30401.03231680779, -10251.046449070745, -0.184, 0.9580000000000001, -0.112, 192.0, 250.0, 64.0, 29.0, 240.0, 252.0, 128.0, 0.0, 0.0, 0.0, 1.696275766800894E9, 0.0, 2023-10-02 15:42:46.800
125.0, 27285.4897124159, 36077.70485612212, -62989.09342158955, -75608.597768378, -38607.944680207336, -44136.62631948308, -30403.423953464506, -10253.706306660928, -0.184, 0.9580000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668009045E9, 0.0, 2023-10-02 15:42:46.800
126.0, 27296.754991621376, 36087.360809726815, -63005.99134039776, -75602.13811423042, -38611.90093897592, -44133.40766828152, -30404.049802309255, -10249.906510103525, -0.184, 0.9580000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668009188E9, 0.0, 2023-10-02 15:42:46.800
127.0, 27297.02321255484, 36089.037190560965, -63059.72493406832, -75605.37911717643, -38630.00585198472, -44140.60492999613, -30427.139154331584, -10264.390440510564, -0.184, 0.9580000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668009324E9, 0.0, 2023-10-02 15:42:46.800
128.0, 27304.39928822509, 36097.03911507596, -63074.655899364465, -75600.23821595171, -38625.28963390466, -44138.48151427288, -30416.857351882143, -10258.958966607925, -0.184, 0.9580000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668009424E9, 0.0, 2023-10-02 15:42:46.800
129.0, 27306.5450556928, 36099.63191743278, -63021.39169232747, -75600.46173339627, -38627.68127056137, -44139.88967417356, -30419.964244361432, -10259.137780563568, -0.184, 0.9580000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668009524E9, 0.0, 2023-10-02 15:42:46.800
130.0, 27303.527570191334, 36098.84960637684, -62999.97872113928, -75603.03218400863, -38637.53838986616, -44142.84010444166, -30429.910770644045, -10263.094039332156, -0.184, 0.9580000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668009624E9, 0.0, 2023-10-02 15:42:46.800
131.0, 27314.189352296515, 36111.38893501627, -63057.55681485615, -75593.06330598156, -38633.73859330876, -44134.03351712627, -30426.35684327565, -10261.037678842269, -0.184, 0.9580000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766800972E9, 0.0, 2023-10-02 15:42:46.800
132.0, 27311.88712261762, 36111.16541757172, -63080.735573856306, -75594.65027983788, -38626.518979849694, -44134.10057235963, -30423.339357774184, -10253.706306660928, -0.184, 0.9580000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668009984E9, 0.0, 2023-10-02 15:42:46.800
