%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 40669.982513187235, 66032.4398913908, -86844.55148512739, -84153.98259806426, -33119.60793967342, -37840.92221747902, -11007.854164582988, -27098.718535747354, -0.162, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670308762E9, 0.0, 2023-10-02 16:27:47.030
16.0, 40665.1992398738, 66026.51667911014, -86779.06087387334, -84153.58026666407, -33113.483561692665, -37849.706453049956, -10997.974693533743, -27106.608701540077, -0.162, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670309112E9, 0.0, 2023-10-02 16:27:47.030
17.0, 40651.36351005596, 66007.87532423441, -86752.01526308242, -84165.35963599202, -33120.613768173906, -37857.35074965367, -10971.018489720642, -27112.26369288727, -0.162, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670309231E9, 0.0, 2023-10-02 16:27:47.030
18.0, 40658.35960607047, 66042.16290022885, -86818.01996445894, -84165.06906331409, -33116.94808208324, -37849.43823211649, -10991.157411474875, -27101.40074508199, -0.162, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670309339E9, 0.0, 2023-10-02 16:27:47.030
19.0, 40667.63558001943, 66030.7858623011, -86837.30951992387, -84165.80667088112, -33109.95198606873, -37849.415880372035, -10996.812402822066, -27099.098515403097, -0.162, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670309443E9, 0.0, 2023-10-02 16:27:47.030
20.0, 40665.95919918528, 66001.2815596201, -86780.67019947413, -84169.89704011644, -33106.12983776687, -37857.57426709822, -10976.919350256843, -27103.36769859406, -0.162, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670309541E9, 0.0, 2023-10-02 16:27:47.030
21.0, 40666.272123607654, 65998.86757121891, -86748.30487350284, -84175.35086576354, -33107.56034941201, -37866.17968871351, -10953.964108701242, -27110.810829497677, -0.162, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670309658E9, 0.0, 2023-10-02 16:27:47.030
22.0, 40666.629751518936, 66007.51769632312, -86802.99959218498, -84173.45096748484, -33107.00155580063, -37863.9892177569, -10964.782353017612, -27111.235512642328, -0.162, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670309794E9, 0.0, 2023-10-02 16:27:47.030
23.0, 40673.37997834444, 66031.99285650169, -86849.8935520522, -84165.80667088112, -33095.73627659515, -37855.33909265269, -10995.963036532765, -27102.18305613793, -0.162, 0.962, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670310185E9, 0.0, 2023-10-02 16:27:47.031
24.0, 40684.041760449625, 66027.56721109954, -86798.95392643857, -84160.88928710094, -33092.69643934923, -37851.62870307311, -10989.279864940629, -27095.432829312424, -0.17200000000000001, 0.962, 0.01, 192.0, 250.0, 160.0, 30.0, 16.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6962784670310285E9, 0.0, 2023-10-02 16:27:47.031
25.0, 40676.24100163472, 66004.38845209939, -86747.0755275578, -84165.85137437003, -33101.950061553725, -37855.83083103071, -10959.775562259623, -27102.294814860204, -0.17200000000000001, 0.962, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467031039E9, 0.0, 2023-10-02 16:27:47.031
26.0, 40680.64429529242, 66001.46037357574, -86793.96948742503, -84161.1128045455, -33102.6653173763, -37851.24872341737, -10964.178855917318, -27091.32010833265, -0.17200000000000001, 0.962, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670310516E9, 0.0, 2023-10-02 16:27:47.031
27.0, 40693.742417543224, 66018.26888540613, -86846.38432817273, -84147.45588868331, -33094.261061461104, -37834.954301709455, -10986.307082928071, -27080.948898905386, -0.17200000000000001, 0.962, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670310616E9, 0.0, 2023-10-02 16:27:47.031
28.0, 40691.373132630964, 66045.67212410833, -86817.32706038083, -84147.2100194943, -33091.601203870916, -37840.117554678625, -10991.045652752597, -27091.588329266113, -0.17200000000000001, 0.962, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467031072E9, 0.0, 2023-10-02 16:27:47.031
29.0, 40683.5053185827, 66055.90922306887, -86756.28444627339, -84147.58999915005, -33093.85873006091, -37847.82890651571, -10958.747382014679, -27092.16947462195, -0.17200000000000001, 0.962, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467031082E9, 0.0, 2023-10-02 16:27:47.031
30.0, 40690.00967621919, 66020.23583891819, -86779.82083318483, -84139.63277812395, -33095.35629693941, -37839.75992676734, -10947.035067920098, -27079.674849471434, -0.17200000000000001, 0.962, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670310931E9, 0.0, 2023-10-02 16:27:47.031
31.0, 40702.61606009198, 66015.34080688248, -86842.98686301553, -84127.27226344017, -33091.198872470726, -37835.75896450984, -10975.690004311802, -27076.07621861413, -0.17200000000000001, 0.962, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670311065E9, 0.0, 2023-10-02 16:27:47.031
32.0, 40695.32939139955, 66025.46614712074, -86831.85569427678, -84121.34905115952, -33081.07353223247, -37833.836714486686, -11000.053405768085, -27071.11413134505, -0.17200000000000001, 0.962, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670311177E9, 0.0, 2023-10-02 16:27:47.031
33.0, 40690.47906285275, 66022.42630987482, -86766.56624872283, -84125.43942039483, -33084.5604043675, -37839.33524362269, -10984.630702093924, -27080.524215760735, -0.17200000000000001, 0.962, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670311308E9, 0.0, 2023-10-02 16:27:47.031
34.0, 40701.07378972456, 66021.55459184106, -86776.3786645387, -84129.48508614124, -33091.28827944854, -37842.375080868616, -10977.232274679218, -27082.178244850427, -0.166, 0.9560000000000001, 0.006, 192.0, 250.0, 208.0, 29.0, 224.0, 0.0, 48.0, 0.0, 0.0, 0.0, 1.6962784670311425E9, 0.0, 2023-10-02 16:27:47.031
35.0, 40702.48194962525, 66036.86553679295, -86837.19776120159, -84134.17895247685, -33102.240634231646, -37843.336205880194, -10989.816306807556, -27081.6418029835, -0.166, 0.9560000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670311565E9, 0.0, 2023-10-02 16:27:47.031
36.0, 40698.011600734186, 66036.55261237056, -86840.77404031444, -84143.94666480382, -33107.38153545636, -37857.08252872021, -10987.469373639748, -27095.723401990344, -0.166, 0.9560000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670311704E9, 0.0, 2023-10-02 16:27:47.031
37.0, 40687.05924595109, 66010.26696089112, -86785.31936232084, -84151.63566489646, -33111.181332013766, -37869.71126433746, -10962.189550660796, -27105.155838150484, -0.166, 0.9560000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670311835E9, 0.0, 2023-10-02 16:27:47.031
38.0, 40682.09715868201, 66001.5274288091, -86789.1862141116, -84157.15654577692, -33113.79648611504, -37875.72388359593, -10954.612309290447, -27109.514428319268, -0.166, 0.9560000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670312319E9, 0.0, 2023-10-02 16:27:47.031
39.0, 40683.01358020468, 66022.31455115254, -86857.51549691147, -84154.60844690901, -33112.90241633683, -37873.041674261294, -10977.768716546145, -27109.067393430163, -0.166, 0.9560000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670312445E9, 0.0, 2023-10-02 16:27:47.031
40.0, 40686.20987966179, 66020.12408019592, -86873.45229070811, -84145.69010087135, -33100.54190165304, -37862.22342994493, -11004.121423258952, -27099.5455502922, -0.166, 0.9560000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670312593E9, 0.0, 2023-10-02 16:27:47.031
41.0, 40680.97957145925, 66001.39331834237, -86798.4398363161, -84152.17210676338, -33105.369878455385, -37867.5878486142, -10972.158428687862, -27108.21802714086, -0.166, 0.9560000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670312736E9, 0.0, 2023-10-02 16:27:47.031
42.0, 40676.1515946569, 66013.39620511487, -86778.63619072869, -84153.55791491961, -33102.2629859761, -37871.16412772705, -10951.103085410963, -27105.200541639395, -0.166, 0.9560000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670312855E9, 0.0, 2023-10-02 16:27:47.031
43.0, 40686.00871396169, 66008.99291145717, -86841.44459264811, -84145.01954853769, -33098.865520818894, -37864.033921245806, -10982.440231137303, -27097.533893291224, -0.166, 0.9560000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784670312972E9, 0.0, 2023-10-02 16:27:47.031
44.0, 40705.700600826814, 66013.41855685932, -86863.17048825866, -84139.11868800149, -33094.10459924991, -37861.0387874888, -11003.875554069944, -27095.45518105688, -0.162, 0.9580000000000001, 0.004, 192.0, 250.0, 240.0, 29.0, 240.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6962784675096996E9, 0.0, 2023-10-02 16:27:47.509
45.0, 40702.01256299169, 66028.30481866655, -86804.49715906348, -84141.04093802464, -33091.57885212646, -37863.00574100086, -10991.60444636398, -27100.50667530378, -0.162, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675098147E9, 0.0, 2023-10-02 16:27:47.509
46.0, 40694.34591464352, 66029.46710937824, -86776.22220232752, -84147.58999915005, -33094.037544016544, -37864.033921245806, -10979.22157993574, -27103.747678249798, -0.162, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675098286E9, 0.0, 2023-10-02 16:27:47.509
47.0, 40688.84738550751, 66010.82575450251, -86828.97231924205, -84148.77464160617, -33096.54093939554, -37863.609238101155, -10991.425632408338, -27106.005204439785, -0.162, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675098495E9, 0.0, 2023-10-02 16:27:47.509
48.0, 40675.88337372344, 65984.22717860069, -86868.33374122783, -84146.9641503053, -33099.223148730176, -37858.62479908762, -10999.963998790265, -27101.624262526544, -0.162, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675098608E9, 0.0, 2023-10-02 16:27:47.509
49.0, 40676.28570512363, 65985.23300710118, -86828.50293260848, -84150.13809801795, -33098.12791325187, -37859.09418572119, -10978.215751435251, -27096.997451424297, -0.162, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675098712E9, 0.0, 2023-10-02 16:27:47.509
50.0, 40685.71814128377, 65986.46235304623, -86788.80623445586, -84147.14296426094, -33093.210529471704, -37854.28856066329, -10960.915501226844, -27093.197654866894, -0.162, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675098813E9, 0.0, 2023-10-02 16:27:47.509
51.0, 40686.09812093951, 65994.01724267213, -86823.83141801732, -84149.28873172865, -33100.765419097595, -37857.12723220912, -10960.64728029338, -27091.565977521655, -0.162, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675098908E9, 0.0, 2023-10-02 16:27:47.509
52.0, 40692.44601636482, 66004.79078349957, -86881.16364254519, -84142.69496711434, -33097.50206440712, -37847.180705926505, -10992.342053931005, -27079.943070404897, -0.162, 0.9580000000000001, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675099003E9, 0.0, 2023-10-02 16:27:47.509
53.0, 40689.36147562999, 66012.92681848131, -86843.746822327, -84141.01858628019, -33093.81402657199, -37841.30219713476, -10993.16906847585, -27084.189901851405, -0.166, 0.964, 0.006, 192.0, 250.0, 208.0, 30.0, 32.0, 0.0, 48.0, 0.0, 0.0, 0.0, 1.6962784675099664E9, 0.0, 2023-10-02 16:27:47.509
54.0, 40687.37217037346, 66025.28733316509, -86781.20664134105, -84143.18670549235, -33096.496235906634, -37846.44309835948, -10964.022393706131, -27093.421172311446, -0.166, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467509977E9, 0.0, 2023-10-02 16:27:47.509
55.0, 40683.28180113814, 66026.91901051033, -86809.6380602882, -84150.92040907388, -33108.99086105715, -37853.39449088508, -10949.985498188198, -27098.964404936363, -0.166, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467509987E9, 0.0, 2023-10-02 16:27:47.509
56.0, 40693.13892044293, 66007.69651027877, -86881.72243615657, -84138.8057635791, -33102.084172020455, -37843.559723324746, -10986.441193394803, -27093.331765333627, -0.166, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675099971E9, 0.0, 2023-10-02 16:27:47.509
57.0, 40707.667554338885, 65998.01820492961, -86858.9013050677, -84129.14980997442, -33093.45639866071, -37844.40908961405, -10997.974693533743, -27096.70687874638, -0.166, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675100071E9, 0.0, 2023-10-02 16:27:47.510
58.0, 40704.20303394831, 65997.39235608486, -86789.27562108941, -84135.4082984219, -33093.92578529427, -37851.60635132866, -10971.823152521034, -27105.31230036167, -0.166, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510017E9, 0.0, 2023-10-02 16:27:47.510
59.0, 40704.73947581524, 66025.17557444282, -86802.08317066231, -84142.49380141424, -33097.323250451474, -37856.36727289764, -10971.890207754399, -27108.083916674128, -0.166, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675100267E9, 0.0, 2023-10-02 16:27:47.510
60.0, 40698.16806294538, 66019.85585926246, -86868.19963076111, -84147.88057182796, -33098.57494814097, -37863.743348567885, -10994.621931865446, -27115.147067922007, -0.166, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510036E9, 0.0, 2023-10-02 16:27:47.510
61.0, 40703.08544672554, 66015.29610339357, -86864.48924118152, -84148.77464160617, -33089.25427070311, -37865.084453235206, -10999.516963901158, -27117.516352834267, -0.166, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675100458E9, 0.0, 2023-10-02 16:27:47.510
62.0, 40694.5023768547, 66012.18921091428, -86796.65169675967, -84158.40824346642, -33095.870387061885, -37875.008627773364, -10961.474294838226, -27128.46870761737, -0.166, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675100553E9, 0.0, 2023-10-02 16:27:47.510
63.0, 40690.85904250849, 66026.24845817668, -86785.09584487628, -84164.51026970272, -33102.88883482085, -37879.478976664424, -10927.365532799427, -27132.156745452496, -0.164, 0.966, 0.008, 192.0, 250.0, 224.0, 30.0, 48.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.696278467510065E9, 0.0, 2023-10-02 16:27:47.510
64.0, 40705.566490360085, 66013.41855685932, -86861.56116265788, -84159.39172022244, -33094.41752367229, -37870.65003760458, -10954.277033123617, -27120.17621042445, -0.164, 0.966, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510078E9, 0.0, 2023-10-02 16:27:47.510
65.0, 40709.276879939665, 66013.44090860378, -86876.06744480938, -84155.14488877593, -33088.98604976965, -37864.21273520145, -10975.690004311802, -27121.472611602858, -0.164, 0.966, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675100958E9, 0.0, 2023-10-02 16:27:47.510
66.0, 40704.76182755969, 66016.10076619397, -86812.00734520047, -84159.16820277789, -33088.22609045817, -37860.14471771058, -10953.919405212333, -27125.294759904715, -0.164, 0.966, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675101106E9, 0.0, 2023-10-02 16:27:47.510
67.0, 40703.17485370336, 66018.64886506187, -86787.71099897755, -84160.77752837868, -33090.17069222578, -37857.462508375946, -10934.719256725224, -27121.89729474751, -0.164, 0.966, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675101206E9, 0.0, 2023-10-02 16:27:47.510
68.0, 40698.88331876795, 66015.60902781594, -86845.06557524987, -84163.4150342244, -33096.31742195099, -37855.92023800853, -10945.49279755268, -27121.6514255585, -0.164, 0.966, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510147E9, 0.0, 2023-10-02 16:27:47.510
69.0, 40685.96401047278, 66009.59640855747, -86876.98386633204, -84157.91650508839, -33094.41752367229, -37847.96301698244, -10957.965070958742, -27107.56982655166, -0.164, 0.966, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510157E9, 0.0, 2023-10-02 16:27:47.510
70.0, 40675.011655689676, 65987.95991992473, -86825.66426106266, -84159.43642371136, -33092.94230853824, -37849.773508283324, -10937.826149204511, -27112.04017544272, -0.164, 0.966, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510167E9, 0.0, 2023-10-02 16:27:47.510
71.0, 40680.24196389222, 65992.65378626034, -86793.07541764682, -84164.28675225815, -33098.44083767424, -37849.6841013055, -10909.238268046174, -27116.242303400315, -0.164, 0.966, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675101764E9, 0.0, 2023-10-02 16:27:47.510
72.0, 40690.36730413047, 66023.14156569738, -86847.23369446203, -84156.64245565444, -33095.535110895056, -37837.033013943794, -10928.281954322096, -27106.385184095525, -0.164, 0.966, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510186E9, 0.0, 2023-10-02 16:27:47.510
73.0, 40691.641353564424, 66024.72853955372, -86887.98092460405, -84153.82613585307, -33094.35046843892, -37829.16519989553, -10952.377134844915, -27098.606777025077, -0.168, 0.964, 0.006, 192.0, 250.0, 192.0, 30.0, 32.0, 0.0, 48.0, 0.0, 0.0, 0.0, 1.6962784675101955E9, 0.0, 2023-10-02 16:27:47.510
74.0, 40692.848347765015, 66003.94141721027, -86844.1938572161, -84157.38006322147, -33090.50596839261, -37831.9815196969, -10938.675515493813, -27099.098515403097, -0.168, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510206E9, 0.0, 2023-10-02 16:27:47.510
75.0, 40704.158330459395, 66010.5351818246, -86799.55742353886, -84158.60940916651, -33091.64590735983, -37837.36829011062, -10923.319867053016, -27100.50667530378, -0.168, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675102155E9, 0.0, 2023-10-02 16:27:47.510
76.0, 40713.814284064094, 66011.09397543597, -86835.52138036746, -84150.5627811626, -33091.78001782656, -37834.82019124272, -10933.199338102262, -27088.03440189772, -0.168, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675102253E9, 0.0, 2023-10-02 16:27:47.510
77.0, 40703.51012987019, 66014.69260629328, -86881.54362220093, -84149.53460091766, -33093.81402657199, -37833.52379006431, -10941.40242831736, -27091.78949496621, -0.168, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510235E9, 0.0, 2023-10-02 16:27:47.510
78.0, 40697.76573154518, 66017.28540865009, -86861.13647951322, -84151.99329280773, -33091.89177654884, -37838.75409826686, -10952.399486589371, -27104.395878839005, -0.168, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675102448E9, 0.0, 2023-10-02 16:27:47.510
79.0, 40691.32842914205, 66010.5798853135, -86798.59629852728, -84156.37423472098, -33091.958831782205, -37849.72880479441, -10927.656105477347, -27111.324919620147, -0.168, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675102541E9, 0.0, 2023-10-02 16:27:47.510
80.0, 40700.69381006883, 66012.65859754785, -86822.15503718317, -84154.80961260911, -33092.67408760478, -37851.382833884105, -10927.11966361042, -27109.60383529709, -0.168, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510264E9, 0.0, 2023-10-02 16:27:47.510
81.0, 40719.692792855836, 66035.97146701474, -86879.53196519995, -84149.82517359557, -33094.84220681694, -37853.52860135181, -10947.571509787025, -27109.514428319268, -0.168, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675102737E9, 0.0, 2023-10-02 16:27:47.510
82.0, 40714.95422303131, 66008.50117307916, -86867.19380226062, -84147.29942647212, -33089.366029425386, -37851.71811005093, -10959.194416903785, -27109.581483552636, -0.168, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675102828E9, 0.0, 2023-10-02 16:27:47.510
83.0, 40698.995077490225, 65992.83260021599, -86801.36791483974, -84156.08366204306, -33090.99770677063, -37861.4858223779, -10935.16629161433, -27120.802059269197, -0.168, 0.962, 0.004, 192.0, 250.0, 192.0, 30.0, 16.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6962784675102925E9, 0.0, 2023-10-02 16:27:47.510
84.0, 40699.08448446805, 66006.7800887561, -86801.03263867291, -84158.98938882224, -33097.055029518015, -37866.22439220243, -10909.573544213003, -27119.46095460188, -0.168, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675103116E9, 0.0, 2023-10-02 16:27:47.510
85.0, 40708.069885739074, 66022.76158604164, -86877.83323262134, -84151.07687128507, -33091.13181723736, -37861.932857267006, -10942.899995195867, -27109.961463208376, -0.168, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675103211E9, 0.0, 2023-10-02 16:27:47.510
86.0, 40714.998926520224, 66010.22225740222, -86879.24139252203, -84143.94666480382, -33084.44864564522, -37853.17097344053, -10959.97672795972, -27107.636881785023, -0.168, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510331E9, 0.0, 2023-10-02 16:27:47.510
87.0, 40715.3118509426, 65996.09595490646, -86819.40577261518, -84141.21975198029, -33079.97829675416, -37846.845429759676, -10947.280937109106, -27106.56399805117, -0.168, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675103405E9, 0.0, 2023-10-02 16:27:47.510
88.0, 40717.032935265655, 66011.20573415825, -86813.01317370095, -84141.37621419146, -33078.16780545328, -37844.72201403642, -10942.229442862206, -27097.01980316875, -0.168, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627846751035E9, 0.0, 2023-10-02 16:27:47.510
89.0, 40717.43526666585, 66030.76351055664, -86876.17920353165, -84140.52684790216, -33077.51960486408, -37841.324548879216, -10963.329489628017, -27090.02370715424, -0.168, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627846751036E9, 0.0, 2023-10-02 16:27:47.510
90.0, 40704.91828977088, 66003.69554802126, -86894.61939270727, -84144.32664445956, -33076.62553508586, -37842.48683959089, -10980.786202047611, -27096.93039619093, -0.168, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510371E9, 0.0, 2023-10-02 16:27:47.510
91.0, 40693.31773439857, 65998.93462645229, -86831.07338322085, -84148.19349625034, -33077.765474053085, -37843.7832407693, -10953.360611600949, -27100.685489259424, -0.168, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675103805E9, 0.0, 2023-10-02 16:27:47.510
92.0, 40681.2030889038, 65984.33893732297, -86803.98306894102, -84154.29552248663, -33089.32132593648, -37843.35855762465, -10920.481195507193, -27098.182093880427, -0.168, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675103903E9, 0.0, 2023-10-02 16:27:47.510
